1.4 0.229
1.4 0.245
1.4 0.212
1.4 0.23
1.4 0.225
1.4 0.216
1.4 0.224
1.4 0.231
1.4 0.203
1.4 0.253
1.4 0.241
1.4 0.23
1.4 0.222
1.4 0.23
1.4 0.225
1.4 0.218
1.4 0.194
1.4 0.254
1.4 0.231
1.4 0.231
1.4 0.253
1.4 0.234
1.4 0.221
1.4 0.233
1.4 0.238
1.4 0.237
1.4 0.231
1.4 0.22
1.4 0.22
1.4 0.224
1.4 0.22
1.4 0.232
1.4 0.237
1.4 0.213
1.4 0.242
1.4 0.242
1.4 0.223
1.4 0.247
1.4 0.218
1.4 0.241
1.4 0.23
1.4 0.221
1.4 0.257
1.4 0.223
1.4 0.25
1.4 0.231
1.4 0.223
1.4 0.223
1.4 0.222
1.4 0.252
1.4 0.22
1.4 0.239
1.4 0.22
1.4 0.223
1.4 0.226
1.4 0.241
1.4 0.242
1.4 0.241
1.4 0.236
1.4 0.208
1.4 0.25
1.4 0.257
1.4 0.227
1.4 0.243
1.4 0.234
1.4 0.242
1.4 0.245
1.4 0.214
1.4 0.218
1.4 0.243
1.4 0.228
1.4 0.249
1.4 0.263
1.4 0.239
1.4 0.272
1.4 0.234
1.4 0.23
1.4 0.243
1.4 0.242
1.4 0.216
1.4 0.254
1.4 0.248
1.4 0.249
1.4 0.243
1.4 0.224
1.4 0.235
1.4 0.234
1.4 0.237
1.4 0.237
1.4 0.227
1.4 0.225
1.4 0.246
1.4 0.236
1.4 0.243
1.4 0.22
1.4 0.225
1.4 0.223
1.4 0.225
1.4 0.243
1.4 0.255
1.4 0.226
1.4 0.252
1.4 0.256
1.4 0.241
1.4 0.256
1.4 0.242
1.4 0.234
1.4 0.256
1.4 0.25
1.4 0.264
1.4 0.255
1.4 0.258
1.4 0.217
1.4 0.249
1.4 0.246
1.4 0.266
1.4 0.241
1.4 0.242
1.4 0.26
1.4 0.258
1.4 0.244
1.4 0.252
1.4 0.236
1.4 0.249
1.4 0.241
1.4 0.253
1.4 0.236
1.4 0.259
1.4 0.247
1.4 0.217
1.4 0.235
1.4 0.229
1.4 0.214
1.4 0.252
1.4 0.235
1.4 0.262
1.4 0.256
1.4 0.255
1.4 0.259
1.4 0.255
1.4 0.242
1.4 0.253
1.4 0.245
1.4 0.256
1.4 0.242
1.4 0.278
1.4 0.242
1.4 0.253
1.4 0.234
1.4 0.229
1.4 0.259
1.4 0.246
1.4 0.25
1.4 0.25
1.4 0.262
1.4 0.249
1.4 0.24
1.4 0.235
1.4 0.265
1.4 0.229
1.4 0.254
1.4 0.252
1.4 0.267
1.4 0.231
1.4 0.26
1.4 0.265
1.4 0.25
1.4 0.29
1.4 0.26
1.4 0.256
1.4 0.263
1.4 0.24
1.4 0.211
1.4 0.244
1.4 0.278
1.4 0.26
1.4 0.265
1.4 0.251
1.4 0.274
1.4 0.257
1.4 0.259
1.4 0.26
1.4 0.248
1.4 0.29
1.4 0.243
1.4 0.243
1.4 0.237
1.4 0.239
1.4 0.25
1.4 0.251
1.4 0.251
1.4 0.25
1.4 0.261
1.4 0.277
1.4 0.242
1.4 0.256
1.4 0.255
1.4 0.231
1.4 0.248
1.4 0.26
1.4 0.25
1.4 0.238
1.4 0.267
1.4 0.245
1.4 0.268
1.4 0.255
1.4 0.223
1.4 0.267
1.4 0.269
1.4 0.259
1.4 0.258
1.4 0.274
1.4 0.277
1.4 0.258
1.4 0.264
1.4 0.236
1.4 0.234
1.4 0.27
1.4 0.262
1.4 0.271
1.4 0.229
1.4 0.27
1.4 0.298
1.4 0.27
1.4 0.238
1.4 0.272
1.4 0.274
1.4 0.289
1.4 0.245
1.4 0.254
1.4 0.283
1.4 0.245
1.4 0.272
1.4 0.245
1.4 0.239
1.4 0.256
1.4 0.263
1.4 0.237
1.4 0.26
1.4 0.237
1.4 0.232
1.4 0.261
1.4 0.279
1.4 0.249
1.4 0.265
1.4 0.265
1.4 0.251
1.4 0.275
1.4 0.27
1.4 0.241
1.4 0.269
1.4 0.266
1.4 0.238
1.4 0.244
1.4 0.29
1.4 0.268
1.4 0.292
1.4 0.253
1.4 0.268
1.4 0.253
1.4 0.23
1.4 0.274
1.4 0.268
1.4 0.251
1.4 0.26
1.4 0.252
1.4 0.273
1.4 0.297
1.4 0.234
1.4 0.255
1.4 0.277
1.4 0.239
1.4 0.269
1.4 0.232
1.4 0.276
1.4 0.25
1.4 0.268
1.4 0.294
1.4 0.249
1.4 0.277
1.4 0.266
1.4 0.276
1.4 0.266
1.4 0.264
1.4 0.263
1.4 0.273
1.4 0.285
1.4 0.275
1.4 0.26
1.4 0.269
1.4 0.27
1.4 0.272
1.4 0.268
1.4 0.279
1.4 0.274
1.4 0.256
1.4 0.281
1.4 0.281
1.4 0.284
1.4 0.264
1.4 0.262
1.4 0.25
1.4 0.283
1.4 0.231
1.4 0.259
1.4 0.266
1.4 0.261
1.4 0.267
1.4 0.256
1.4 0.262
1.4 0.25
1.4 0.284
1.4 0.287
1.4 0.252
1.4 0.26
1.4 0.267
1.4 0.291
1.4 0.265
1.4 0.287
1.4 0.292
1.4 0.289
1.4 0.263
1.4 0.287
1.4 0.269
1.4 0.263
1.4 0.253
1.4 0.247
1.4 0.244
1.4 0.276
1.4 0.268
1.4 0.252
1.4 0.264
1.4 0.262
1.4 0.277
1.4 0.261
1.4 0.28
1.4 0.28
1.4 0.273
1.4 0.263
1.4 0.268
1.4 0.282
1.4 0.286
1.4 0.282
1.4 0.276
1.4 0.277
1.4 0.28
1.4 0.22
1.4 0.289
1.4 0.257
1.4 0.29
1.4 0.283
1.4 0.278
1.4 0.272
1.4 0.262
1.4 0.28
1.4 0.26
1.4 0.257
1.4 0.266
1.4 0.285
1.4 0.259
1.4 0.281
1.4 0.263
1.4 0.266
1.4 0.284
1.4 0.283
1.4 0.289
1.4 0.261
1.4 0.305
1.4 0.291
1.4 0.264
1.4 0.283
1.4 0.274
1.4 0.267
1.4 0.249
1.4 0.314
1.4 0.276
1.4 0.283
1.4 0.269
1.4 0.282
1.4 0.273
1.4 0.28
1.4 0.283
1.4 0.274
1.4 0.297
1.4 0.291
1.4 0.3
1.4 0.25
1.4 0.279
1.4 0.265
1.4 0.287
1.4 0.284
1.4 0.259
1.4 0.29
1.4 0.259
1.4 0.269
1.4 0.246
1.4 0.282
1.4 0.268
1.4 0.286
1.4 0.285
1.4 0.252
1.4 0.291
1.4 0.317
1.4 0.28
1.4 0.273
1.4 0.261
1.4 0.276
1.4 0.272
1.4 0.279
1.4 0.269
1.4 0.277
1.4 0.258
1.4 0.249
1.4 0.298
1.4 0.273
1.4 0.269
1.4 0.281
1.4 0.281
1.4 0.293
1.4 0.276
1.4 0.256
1.4 0.257
1.4 0.292
1.4 0.266
1.4 0.285
1.4 0.283
1.4 0.267
1.4 0.272
1.4 0.285
1.4 0.301
1.4 0.277
1.4 0.272
1.4 0.301
1.4 0.284
1.4 0.284
1.4 0.288
1.4 0.291
1.4 0.29
1.4 0.291
1.4 0.27
1.4 0.285
1.4 0.31
1.4 0.279
1.4 0.284
1.4 0.28
1.4 0.269
1.4 0.276
1.4 0.266
1.4 0.287
1.4 0.266
1.4 0.314
1.4 0.284
1.4 0.292
1.4 0.286
1.4 0.285
1.4 0.287
1.4 0.276
1.4 0.29
1.4 0.268
1.4 0.283
1.4 0.275
1.4 0.298
1.4 0.281
1.4 0.288
1.4 0.304
1.4 0.252
1.4 0.272
1.4 0.276
1.4 0.28
1.4 0.3
1.4 0.273
1.4 0.297
1.4 0.262
1.4 0.313
1.4 0.294
1.4 0.292
1.4 0.284
1.4 0.281
1.4 0.288
1.4 0.273
1.4 0.287
1.4 0.292
1.4 0.274
1.4 0.302
1.4 0.295
1.4 0.293
1.4 0.265
1.4 0.294
1.4 0.276
1.4 0.271
1.4 0.284
1.4 0.281
1.4 0.32
1.4 0.314
1.4 0.316
1.4 0.278
1.4 0.296
1.4 0.308
1.4 0.27
1.4 0.271
1.4 0.276
1.4 0.263
1.4 0.316
1.4 0.274
1.4 0.261
1.4 0.304
1.4 0.274
1.4 0.287
1.4 0.272
1.4 0.285
1.4 0.288
1.4 0.287
1.4 0.297
1.4 0.28
1.4 0.291
1.4 0.278
1.4 0.264
1.4 0.302
1.4 0.303
1.4 0.306
1.4 0.279
1.4 0.296
1.4 0.266
1.4 0.287
1.4 0.287
1.4 0.295
1.4 0.281
1.4 0.275
1.4 0.283
1.4 0.284
1.4 0.298
1.4 0.305
1.4 0.295
1.4 0.277
1.4 0.279
1.4 0.308
1.4 0.27
1.4 0.268
1.4 0.283
1.4 0.309
1.4 0.283
1.4 0.283
1.4 0.293
1.4 0.303
1.4 0.275
1.4 0.3
1.4 0.287
1.4 0.307
1.4 0.302
1.4 0.293
1.4 0.28
1.4 0.29
1.4 0.311
1.4 0.293
1.4 0.287
1.4 0.271
1.4 0.293
1.4 0.29
1.4 0.328
1.4 0.3
1.4 0.293
1.4 0.269
1.4 0.331
1.4 0.286
1.4 0.281
1.4 0.274
1.4 0.282
1.4 0.28
1.4 0.286
1.4 0.273
1.4 0.28
1.4 0.314
1.4 0.303
1.4 0.286
1.4 0.304
1.4 0.315
1.4 0.276
1.4 0.309
1.4 0.3
1.4 0.291
1.4 0.298
1.4 0.275
1.4 0.305
1.4 0.268
1.4 0.286
1.4 0.26
1.4 0.305
1.4 0.283
1.4 0.3
1.4 0.296
1.4 0.312
1.4 0.28
1.4 0.291
1.4 0.281
1.4 0.286
1.4 0.292
1.4 0.276
1.4 0.289
1.4 0.261
1.4 0.274
1.4 0.302
1.4 0.305
1.4 0.305
1.4 0.303
1.4 0.279
1.4 0.303
1.4 0.298
1.4 0.324
1.4 0.298
1.4 0.282
1.4 0.309
1.4 0.3
1.4 0.319
1.4 0.316
1.4 0.277
1.4 0.295
1.4 0.33
1.4 0.301
1.4 0.287
1.4 0.264
1.4 0.295
1.4 0.284
1.4 0.285
1.4 0.301
1.4 0.295
1.4 0.295
1.4 0.291
1.4 0.309
1.4 0.302
1.4 0.276
1.4 0.302
1.4 0.296
1.4 0.308
1.4 0.292
1.4 0.304
1.4 0.281
1.4 0.283
1.4 0.298
1.4 0.307
1.4 0.291
1.4 0.333
1.4 0.313
1.4 0.328
1.4 0.307
1.4 0.307
1.4 0.277
1.4 0.264
1.4 0.288
1.4 0.295
1.4 0.288
1.4 0.321
1.4 0.276
1.4 0.31
1.4 0.284
1.4 0.327
1.4 0.301
1.4 0.31
1.4 0.281
1.4 0.318
1.4 0.295
1.4 0.282
1.4 0.309
1.4 0.307
1.4 0.296
1.4 0.298
1.4 0.309
1.4 0.308
1.4 0.319
1.4 0.318
1.4 0.298
1.4 0.296
1.4 0.303
1.4 0.295
1.4 0.317
1.4 0.323
1.4 0.309
1.4 0.295
1.4 0.273
1.4 0.293
1.4 0.264
1.4 0.305
1.4 0.288
1.4 0.3
1.4 0.31
1.4 0.309
1.4 0.296
1.4 0.279
1.4 0.321
1.4 0.295
1.4 0.301
1.4 0.294
1.4 0.302
1.4 0.3
1.4 0.307
1.4 0.299
1.4 0.309
1.4 0.29
1.4 0.281
1.4 0.298
1.4 0.302
1.4 0.326
1.4 0.3
1.4 0.309
1.4 0.29
1.4 0.298
1.4 0.303
1.4 0.277
1.4 0.293
1.4 0.293
1.4 0.306
1.4 0.337
1.4 0.305
1.4 0.285
1.4 0.306
1.4 0.295
1.4 0.319
1.4 0.274
1.4 0.301
1.4 0.309
1.4 0.301
1.4 0.285
1.4 0.315
1.4 0.327
1.4 0.311
1.4 0.309
1.4 0.307
1.4 0.301
1.4 0.283
1.4 0.281
1.4 0.307
1.4 0.303
1.4 0.294
1.4 0.313
1.4 0.299
1.4 0.32
1.4 0.323
1.4 0.285
1.4 0.302
1.4 0.307
1.4 0.297
1.4 0.303
1.4 0.287
1.4 0.332
1.4 0.307
1.4 0.294
1.4 0.322
1.4 0.29
1.4 0.305
1.4 0.289
1.4 0.307
1.4 0.288
1.4 0.306
1.4 0.3
1.4 0.327
1.4 0.293
1.4 0.308
1.4 0.293
1.4 0.321
1.4 0.283
1.4 0.283
1.4 0.295
1.4 0.307
1.4 0.3
1.4 0.305
1.4 0.304
1.4 0.287
1.4 0.324
1.4 0.306
1.4 0.302
1.4 0.326
1.4 0.328
1.4 0.293
1.4 0.295
1.4 0.287
1.4 0.308
1.4 0.292
1.4 0.312
1.4 0.308
1.4 0.324
1.4 0.343
1.4 0.314
1.4 0.319
1.4 0.319
1.4 0.311
1.4 0.279
1.4 0.291
1.4 0.323
1.4 0.318
1.4 0.294
1.4 0.315
1.4 0.283
1.4 0.325
1.4 0.317
1.4 0.314
1.4 0.277
1.4 0.286
1.4 0.31
1.4 0.302
1.4 0.317
1.4 0.332
1.4 0.317
1.4 0.295
1.4 0.302
1.4 0.322
1.4 0.282
1.4 0.279
1.4 0.317
1.4 0.282
1.4 0.291
1.4 0.288
1.4 0.317
1.4 0.327
1.4 0.314
1.4 0.267
1.4 0.302
1.4 0.325
1.4 0.317
1.4 0.298
1.4 0.296
1.4 0.33
1.4 0.318
1.4 0.309
1.4 0.308
1.4 0.305
1.4 0.316
1.4 0.314
1.4 0.311
1.4 0.291
1.4 0.307
1.4 0.288
1.4 0.303
1.4 0.318
1.4 0.319
1.4 0.306
1.4 0.305
1.4 0.3
1.4 0.298
1.4 0.317
1.4 0.305
1.4 0.309
1.4 0.305
1.4 0.323
1.4 0.312
1.4 0.322
1.4 0.299
1.4 0.327
1.4 0.289
1.4 0.302
1.4 0.288
1.4 0.298
1.4 0.309
1.4 0.308
1.4 0.299
1.4 0.315
1.4 0.317
1.4 0.311
1.4 0.299
1.4 0.301
1.4 0.283
1.4 0.296
1.4 0.309
1.4 0.301
1.4 0.308
1.4 0.319
1.4 0.317
1.4 0.323
1.4 0.313
1.4 0.318
1.4 0.306
1.4 0.318
1.4 0.324
1.4 0.297
1.4 0.297
1.4 0.305
1.4 0.328
1.4 0.326
1.4 0.337
1.4 0.319
1.4 0.31
1.4 0.319
1.4 0.324
1.4 0.292
1.4 0.309
1.4 0.308
1.4 0.339
1.4 0.3
1.4 0.307
1.4 0.314
1.4 0.333
1.4 0.292
1.4 0.311
1.4 0.318
1.4 0.315
1.4 0.336
1.4 0.307
1.4 0.314
1.4 0.32
1.4 0.294
1.4 0.325
1.4 0.31
1.4 0.286
1.4 0.298
1.4 0.317
1.4 0.314
1.4 0.282
1.4 0.3
1.4 0.283
1.4 0.312
1.4 0.3
1.4 0.305
1.4 0.308
1.4 0.304
1.4 0.332
1.4 0.323
1.4 0.307
1.4 0.302
1.4 0.288
1.4 0.333
1.4 0.302
1.4 0.312
1.4 0.307
1.4 0.295
1.4 0.327
1.4 0.286
1.4 0.319
1.4 0.299
1.4 0.29
1.4 0.336
1.4 0.279
1.4 0.309
1.4 0.314
1.4 0.339
1.4 0.328
1.4 0.316
1.4 0.305
1.4 0.328
1.4 0.316
1.4 0.289
1.4 0.301
1.4 0.3
1.4 0.328
1.4 0.319
1.4 0.317
1.4 0.324
1.4 0.323
1.4 0.312
1.4 0.309
1.4 0.291
1.4 0.303
1.4 0.307
1.4 0.307
1.4 0.31
1.4 0.314
1.4 0.327
1.4 0.335
1.4 0.323
1.4 0.309
1.4 0.302
1.4 0.298
1.4 0.334
1.4 0.319
1.4 0.308
1.4 0.335
1.4 0.323
1.4 0.305
1.4 0.294
1.4 0.311
1.4 0.31
1.4 0.295
1.4 0.296
1.4 0.297
1.4 0.341
1.4 0.309
1.4 0.279
1.4 0.297
1.4 0.32
1.4 0.296
1.4 0.314
1.4 0.313
1.4 0.301
1.4 0.321
1.4 0.31
1.4 0.319
1.4 0.302
1.4 0.337
1.4 0.328
1.4 0.319
1.4 0.336
1.4 0.324
1.4 0.331
1.4 0.29
1.4 0.336
1.4 0.346
1.4 0.301
1.4 0.328
1.4 0.309
1.4 0.306
1.4 0.313
1.4 0.322
1.4 0.306
1.4 0.325
1.4 0.319
1.4 0.302
1.4 0.345
1.4 0.315
1.4 0.306
1.4 0.33
1.4 0.297
1.4 0.299
1.4 0.318
1.4 0.32
1.4 0.332
1.4 0.315
1.4 0.291
1.4 0.294
1.4 0.317
1.4 0.325
1.4 0.312
1.4 0.296
1.4 0.31
1.4 0.305
1.4 0.315
1.4 0.319
1.4 0.321
1.4 0.316
1.4 0.331
1.4 0.313
1.4 0.292
1.4 0.319
1.4 0.333
1.4 0.313
1.4 0.328
1.4 0.314
1.4 0.32
1.4 0.298
1.4 0.324
1.4 0.329
1.4 0.328
1.4 0.308
1.4 0.319
1.4 0.341
1.4 0.323
1.4 0.31
1.4 0.311
1.4 0.313
1.4 0.318
1.4 0.311
1.4 0.302
1.4 0.333
1.4 0.307
1.4 0.302
1.4 0.297
1.4 0.304
1.4 0.318
1.4 0.295
1.4 0.315
1.4 0.321
1.4 0.314
1.4 0.32
1.4 0.299
1.4 0.323
1.4 0.31
1.4 0.333
1.4 0.321
1.4 0.321
1.4 0.309
1.4 0.334
1.4 0.322
1.4 0.314
1.4 0.296
1.4 0.337
1.4 0.304
1.4 0.31
1.4 0.33
1.4 0.299
1.4 0.332
1.4 0.307
1.4 0.312
1.4 0.308
1.4 0.324
1.4 0.319
1.4 0.298
1.4 0.345
1.4 0.32
1.4 0.319
1.4 0.325
1.4 0.319
1.4 0.318
1.4 0.311
1.4 0.332
1.4 0.332
1.4 0.338
1.4 0.324
1.4 0.325
1.4 0.316
1.4 0.313
1.4 0.29
1.4 0.337
1.4 0.324
1.4 0.332
1.4 0.313
1.4 0.303
1.4 0.321
1.4 0.31
1.4 0.335
1.4 0.308
1.4 0.296
1.4 0.315
1.4 0.308
1.4 0.331
1.4 0.323
1.4 0.313
1.4 0.317
1.4 0.308
1.4 0.305
1.4 0.324
1.4 0.308
1.4 0.342
1.4 0.334
1.4 0.318
1.4 0.313
1.4 0.309
1.4 0.325
1.4 0.315
1.4 0.3
1.4 0.319
1.4 0.341
1.4 0.333
1.4 0.284
1.4 0.301
1.4 0.302
1.4 0.314
1.4 0.332
1.4 0.328
1.4 0.331
1.4 0.325
1.4 0.338
1.4 0.341
1.4 0.329
1.4 0.308
1.4 0.323
1.4 0.327
1.4 0.319
1.4 0.323
1.4 0.327
1.4 0.299
1.4 0.317
1.4 0.319
1.4 0.292
1.4 0.331
1.4 0.317
1.4 0.321
1.4 0.297
1.4 0.309
1.4 0.329
1.4 0.332
1.4 0.344
1.4 0.315
1.4 0.325
1.4 0.333
1.4 0.342
1.4 0.321
1.4 0.315
1.4 0.304
1.4 0.324
1.4 0.294
1.4 0.307
1.4 0.353
1.4 0.303
1.4 0.321
1.4 0.356
1.4 0.354
1.4 0.31
1.4 0.315
1.4 0.327
1.4 0.34
1.4 0.316
1.4 0.334
1.4 0.308
1.4 0.326
1.4 0.349
1.4 0.346
1.4 0.323
1.4 0.342
1.4 0.337
1.4 0.302
1.4 0.313
1.4 0.3
1.4 0.328
1.4 0.314
1.4 0.326
1.4 0.323
1.4 0.306
1.4 0.319
1.4 0.295
1.4 0.324
1.4 0.324
1.4 0.342
1.4 0.305
1.4 0.308
1.4 0.312
1.4 0.3
1.4 0.305
1.4 0.351
1.4 0.312
1.4 0.347
1.4 0.352
1.4 0.327
1.4 0.316
1.4 0.327
1.4 0.305
1.4 0.348
1.4 0.341
1.4 0.309
1.4 0.301
1.4 0.298
1.4 0.287
1.4 0.301
1.4 0.3
1.4 0.322
1.4 0.318
1.4 0.329
1.4 0.317
1.4 0.346
1.4 0.317
1.4 0.345
1.4 0.332
1.4 0.319
1.4 0.298
1.4 0.317
1.4 0.312
1.4 0.329
1.4 0.343
1.4 0.334
1.4 0.334
1.4 0.336
1.4 0.345
1.4 0.302
1.4 0.328
1.4 0.31
1.4 0.319
1.4 0.304
1.4 0.35
1.4 0.315
1.4 0.304
1.4 0.341
1.4 0.325
1.4 0.34
1.4 0.342
1.4 0.347
1.4 0.32
1.4 0.332
1.4 0.321
1.4 0.302
1.4 0.355
1.4 0.315
1.4 0.305
1.4 0.318
1.4 0.287
1.4 0.332
1.4 0.282
1.4 0.307
1.4 0.325
1.4 0.355
1.4 0.338
1.4 0.337
1.4 0.313
1.4 0.325
1.4 0.316
1.4 0.341
1.4 0.317
1.4 0.329
1.4 0.327
1.4 0.305
1.4 0.334
1.4 0.321
1.4 0.326
1.4 0.303
1.4 0.35
1.4 0.325
1.4 0.34
1.4 0.344
1.4 0.322
1.4 0.311
1.4 0.301
1.4 0.361
1.4 0.332
1.4 0.356
1.4 0.313
1.4 0.313
1.4 0.33
1.4 0.305
1.4 0.317
1.4 0.35
1.4 0.343
1.4 0.359
1.4 0.319
1.4 0.32
1.4 0.33
1.4 0.333
1.4 0.296
1.4 0.333
1.4 0.327
1.4 0.357
1.4 0.322
1.4 0.351
1.4 0.313
1.4 0.308
1.4 0.336
1.4 0.294
1.4 0.314
1.4 0.328
1.4 0.319
1.4 0.317
1.4 0.35
1.4 0.303
1.4 0.325
1.4 0.305
1.4 0.318
1.4 0.356
1.4 0.336
1.4 0.341
1.4 0.352
1.4 0.334
1.4 0.312
1.4 0.337
1.4 0.293
1.4 0.339
1.4 0.321
1.4 0.31
1.4 0.337
1.4 0.325
1.4 0.313
1.4 0.348
1.4 0.31
1.4 0.324
1.4 0.331
1.4 0.305
1.4 0.343
1.4 0.342
1.4 0.339
1.4 0.341
1.4 0.32
1.4 0.319
1.4 0.311
1.4 0.319
1.4 0.311
1.4 0.322
1.4 0.318
1.4 0.33
1.4 0.34
1.4 0.328
1.4 0.342
1.4 0.305
1.4 0.342
1.4 0.324
1.4 0.328
1.4 0.307
1.4 0.312
1.4 0.344
1.4 0.314
1.4 0.349
1.4 0.352
1.4 0.325
1.4 0.331
1.4 0.318
1.4 0.337
1.4 0.332
1.4 0.341
1.4 0.312
1.4 0.342
1.4 0.326
1.4 0.315
1.4 0.331
1.4 0.312
1.4 0.332
1.4 0.32
1.4 0.339
1.4 0.356
1.4 0.32
1.4 0.335
1.4 0.328
1.4 0.339
1.4 0.333
1.4 0.324
1.4 0.32
1.4 0.331
1.4 0.331
1.4 0.328
1.4 0.329
1.4 0.325
1.4 0.348
1.4 0.318
1.4 0.337
1.4 0.339
1.4 0.323
1.4 0.319
1.4 0.327
1.4 0.328
1.4 0.337
1.4 0.303
1.4 0.342
1.4 0.326
1.4 0.323
1.4 0.357
1.4 0.336
1.4 0.293
1.4 0.344
1.4 0.319
1.4 0.321
1.4 0.341
1.4 0.323
1.4 0.33
1.4 0.336
1.4 0.331
1.4 0.327
1.4 0.313
1.4 0.339
1.4 0.323
1.4 0.335
1.4 0.31
1.4 0.335
1.4 0.328
1.4 0.349
1.4 0.339
1.4 0.328
1.4 0.325
1.4 0.333
1.4 0.324
1.4 0.343
1.4 0.335
1.4 0.346
1.4 0.351
1.4 0.307
1.4 0.321
1.4 0.311
1.4 0.348
1.4 0.325
1.4 0.319
1.4 0.327
1.4 0.339
1.4 0.316
1.4 0.305
1.4 0.339
1.4 0.349
1.4 0.353
1.4 0.344
1.4 0.316
1.4 0.342
1.4 0.33
1.4 0.346
1.4 0.312
1.4 0.328
1.4 0.34
1.4 0.323
1.4 0.343
1.4 0.319
1.4 0.32
1.4 0.334
1.4 0.326
1.4 0.346
1.4 0.323
1.4 0.331
1.4 0.37
1.4 0.325
1.4 0.299
1.4 0.319
1.4 0.333
1.4 0.327
1.4 0.353
1.4 0.322
1.4 0.328
1.4 0.323
1.4 0.342
1.4 0.338
1.4 0.334
1.4 0.352
1.4 0.32
1.4 0.307
1.4 0.331
1.4 0.321
1.4 0.345
1.4 0.329
1.4 0.321
1.4 0.331
1.4 0.303
1.4 0.321
1.4 0.315
1.4 0.333
1.4 0.338
1.4 0.373
1.4 0.322
1.4 0.32
1.4 0.318
1.4 0.327
1.4 0.308
1.4 0.337
1.4 0.33
1.4 0.347
1.4 0.35
1.4 0.322
1.4 0.339
1.4 0.349
1.4 0.323
1.4 0.336
1.4 0.324
1.4 0.322
1.4 0.343
1.4 0.354
1.4 0.331
1.4 0.313
1.4 0.347
1.4 0.302
1.4 0.333
1.4 0.343
1.4 0.35
1.4 0.357
1.4 0.336
1.4 0.343
1.4 0.303
1.4 0.323
1.4 0.354
1.4 0.311
1.4 0.312
1.4 0.335
1.4 0.334
1.4 0.331
1.4 0.338
1.4 0.345
1.4 0.35
1.4 0.336
1.4 0.352
1.4 0.336
1.4 0.321
1.4 0.329
1.4 0.336
1.4 0.337
1.4 0.306
1.4 0.329
1.4 0.351
1.4 0.329
1.4 0.355
1.4 0.32
1.4 0.329
1.4 0.326
1.4 0.344
1.4 0.327
1.4 0.329
1.4 0.314
1.4 0.328
1.4 0.357
1.4 0.338
1.4 0.335
1.4 0.347
1.4 0.335
1.4 0.325
1.4 0.342
1.4 0.331
1.4 0.341
1.4 0.326
1.4 0.347
1.4 0.335
1.4 0.34
1.4 0.342
1.4 0.315
1.4 0.323
1.4 0.323
1.4 0.363
1.4 0.311
1.4 0.333
1.4 0.321
1.4 0.358
1.4 0.344
1.4 0.314
1.4 0.336
1.4 0.33
1.4 0.337
1.4 0.326
1.4 0.321
1.4 0.335
1.4 0.332
1.4 0.331
1.4 0.33
1.4 0.341
1.4 0.346
1.4 0.314
1.4 0.341
1.4 0.349
1.4 0.338
1.4 0.342
1.4 0.335
1.4 0.356
1.4 0.338
1.4 0.346
1.4 0.344
1.4 0.357
1.4 0.339
1.4 0.329
1.4 0.339
1.4 0.31
1.4 0.338
1.4 0.346
1.4 0.329
1.4 0.32
1.4 0.338
1.4 0.314
1.4 0.328
1.4 0.318
1.4 0.343
1.4 0.364
1.4 0.345
1.4 0.349
1.4 0.34
1.4 0.331
1.4 0.336
1.4 0.323
1.4 0.327
1.4 0.335
1.4 0.366
1.4 0.315
1.4 0.318
1.4 0.342
1.4 0.323
1.4 0.353
1.4 0.339
1.4 0.35
1.4 0.331
1.4 0.322
1.4 0.343
1.4 0.325
1.4 0.375
1.4 0.347
1.4 0.351
1.4 0.354
1.4 0.341
1.4 0.343
1.4 0.337
1.4 0.338
1.4 0.333
1.4 0.324
1.4 0.341
1.4 0.363
1.4 0.321
1.4 0.322
1.4 0.318
1.4 0.346
1.4 0.337
1.4 0.312
1.4 0.341
1.4 0.356
1.4 0.34
1.4 0.356
1.4 0.339
1.4 0.331
1.4 0.328
1.4 0.33
1.4 0.349
1.4 0.329
1.4 0.339
1.4 0.337
1.4 0.325
1.4 0.326
1.4 0.329
1.4 0.33
1.4 0.32
1.4 0.358
1.4 0.329
1.4 0.32
1.4 0.353
1.4 0.337
1.4 0.298
1.4 0.347
1.4 0.311
1.4 0.31
1.4 0.362
1.4 0.322
1.4 0.338
1.4 0.356
1.4 0.351
1.4 0.372
1.4 0.323
1.4 0.341
1.4 0.371
1.4 0.33
1.4 0.328
1.4 0.352
1.4 0.347
1.4 0.333
1.4 0.347
1.4 0.36
1.4 0.349
1.4 0.334
1.4 0.342
1.4 0.326
1.4 0.338
1.4 0.347
1.4 0.331
1.4 0.315
1.4 0.336
1.4 0.324
1.4 0.328
1.4 0.334
1.4 0.344
1.4 0.33
1.4 0.343
1.4 0.334
1.4 0.354
1.4 0.313
1.4 0.359
1.4 0.307
1.4 0.341
1.4 0.362
1.4 0.325
1.4 0.322
1.4 0.337
1.4 0.358
1.4 0.324
1.4 0.354
1.5 0.111
1.5 0.123
1.5 0.103
1.5 0.087
1.5 0.111
1.5 0.102
1.5 0.091
1.5 0.105
1.5 0.117
1.5 0.111
1.5 0.111
1.5 0.113
1.5 0.106
1.5 0.079
1.5 0.119
1.5 0.111
1.5 0.098
1.5 0.095
1.5 0.121
1.5 0.131
1.5 0.115
1.5 0.125
1.5 0.127
1.5 0.114
1.5 0.119
1.5 0.132
1.5 0.108
1.5 0.117
1.5 0.126
1.5 0.123
1.5 0.111
1.5 0.123
