1.9 0.328
1.9 0.339
1.9 0.319
1.9 0.34
1.9 0.304
1.9 0.33
1.9 0.342
1.9 0.298
1.9 0.326
1.9 0.314
1.9 0.315
1.9 0.3
1.9 0.32
1.9 0.34
1.9 0.309
1.9 0.307
1.9 0.335
1.9 0.333
1.9 0.299
1.9 0.329
1.9 0.314
1.9 0.323
1.9 0.327
1.9 0.333
1.9 0.34
1.9 0.338
1.9 0.332
1.9 0.324
1.9 0.318
1.9 0.324
1.9 0.319
1.9 0.339
1.9 0.351
1.9 0.349
1.9 0.312
1.9 0.341
1.9 0.31
1.9 0.327
1.9 0.315
1.9 0.346
1.9 0.341
1.9 0.312
1.9 0.308
1.9 0.334
1.9 0.315
1.9 0.315
1.9 0.356
1.9 0.343
1.9 0.333
1.9 0.302
1.9 0.327
1.9 0.305
1.9 0.326
1.9 0.347
1.9 0.321
1.9 0.312
1.9 0.333
1.9 0.339
1.9 0.356
1.9 0.32
1.9 0.339
1.9 0.346
1.9 0.329
1.9 0.342
1.9 0.308
1.9 0.298
1.9 0.311
1.9 0.331
1.9 0.313
1.9 0.352
1.9 0.346
1.9 0.31
1.9 0.339
1.9 0.331
1.9 0.34
1.9 0.347
1.9 0.346
1.9 0.324
1.9 0.318
1.9 0.315
1.9 0.338
1.9 0.33
1.9 0.332
1.9 0.34
1.9 0.355
1.9 0.352
1.9 0.348
1.9 0.352
1.9 0.313
1.9 0.335
1.9 0.338
1.9 0.318
1.9 0.31
1.9 0.344
1.9 0.328
1.9 0.33
1.9 0.309
1.9 0.33
1.9 0.342
1.9 0.325
1.9 0.32
1.9 0.317
1.9 0.31
1.9 0.344
1.9 0.324
1.9 0.328
1.9 0.316
1.9 0.323
1.9 0.372
1.9 0.336
1.9 0.357
1.9 0.314
1.9 0.323
1.9 0.333
1.9 0.32
1.9 0.35
1.9 0.336
1.9 0.324
1.9 0.359
1.9 0.341
1.9 0.349
1.9 0.331
1.9 0.352
1.9 0.345
1.9 0.319
1.9 0.329
1.9 0.313
1.9 0.338
1.9 0.353
1.9 0.325
1.9 0.307
1.9 0.312
1.9 0.344
1.9 0.357
1.9 0.344
1.9 0.34
1.9 0.324
1.9 0.344
1.9 0.335
1.9 0.339
1.9 0.342
1.9 0.321
1.9 0.362
1.9 0.351
1.9 0.322
1.9 0.332
1.9 0.359
1.9 0.326
1.9 0.321
1.9 0.337
1.9 0.329
1.9 0.327
1.9 0.363
1.9 0.343
1.9 0.301
1.9 0.342
1.9 0.337
1.9 0.338
1.9 0.371
1.9 0.327
1.9 0.333
1.9 0.317
1.9 0.345
1.9 0.354
1.9 0.338
1.9 0.331
1.9 0.35
1.9 0.356
1.9 0.315
1.9 0.337
1.9 0.349
1.9 0.341
1.9 0.343
1.9 0.356
1.9 0.338
1.9 0.332
1.9 0.32
1.9 0.337
1.9 0.346
1.9 0.342
1.9 0.342
1.9 0.341
1.9 0.348
1.9 0.348
1.9 0.364
1.9 0.364
1.9 0.307
1.9 0.352
1.9 0.341
1.9 0.366
1.9 0.362
1.9 0.367
1.9 0.356
1.9 0.335
1.9 0.33
1.9 0.347
1.9 0.334
1.9 0.349
1.9 0.353
1.9 0.346
1.9 0.339
1.9 0.354
1.9 0.366
1.9 0.336
1.9 0.341
1.9 0.33
1.9 0.36
1.9 0.368
1.9 0.346
1.9 0.326
1.9 0.342
1.9 0.336
1.9 0.328
1.9 0.326
1.9 0.339
1.9 0.336
1.9 0.348
1.9 0.322
1.9 0.322
1.9 0.345
1.9 0.331
1.9 0.359
1.9 0.319
1.9 0.344
1.9 0.367
1.9 0.345
1.9 0.348
1.9 0.332
1.9 0.38
1.9 0.358
1.9 0.353
1.9 0.356
1.9 0.331
1.9 0.327
1.9 0.359
1.9 0.367
1.9 0.34
1.9 0.319
1.9 0.367
1.9 0.336
1.9 0.351
1.9 0.356
1.9 0.381
1.9 0.34
1.9 0.321
1.9 0.32
1.9 0.335
1.9 0.35
1.9 0.371
1.9 0.369
1.9 0.342
1.9 0.318
1.9 0.335
1.9 0.374
1.9 0.342
1.9 0.343
1.9 0.344
1.9 0.323
1.9 0.359
1.9 0.36
1.9 0.354
1.9 0.364
1.9 0.349
1.9 0.386
1.9 0.338
1.9 0.346
1.9 0.355
1.9 0.33
1.9 0.352
1.9 0.356
1.9 0.364
1.9 0.339
1.9 0.347
1.9 0.328
1.9 0.364
1.9 0.361
1.9 0.39
1.9 0.335
1.9 0.348
1.9 0.352
1.9 0.331
1.9 0.331
1.9 0.373
1.9 0.341
1.9 0.358
1.9 0.327
1.9 0.352
1.9 0.331
1.9 0.345
1.9 0.331
1.9 0.363
1.9 0.361
1.9 0.343
1.9 0.364
1.9 0.353
1.9 0.333
1.9 0.358
1.9 0.352
1.9 0.339
1.9 0.357
1.9 0.326
1.9 0.358
1.9 0.327
1.9 0.378
1.9 0.343
1.9 0.334
1.9 0.342
1.9 0.349
1.9 0.354
1.9 0.353
1.9 0.354
1.9 0.384
1.9 0.334
1.9 0.363
1.9 0.345
1.9 0.351
1.9 0.361
1.9 0.358
1.9 0.363
1.9 0.32
1.9 0.349
1.9 0.359
1.9 0.348
1.9 0.372
1.9 0.368
1.9 0.362
1.9 0.353
1.9 0.349
1.9 0.339
1.9 0.367
1.9 0.323
1.9 0.374
1.9 0.359
1.9 0.353
1.9 0.369
1.9 0.356
1.9 0.33
1.9 0.337
1.9 0.344
1.9 0.332
1.9 0.374
1.9 0.351
1.9 0.357
1.9 0.362
1.9 0.358
1.9 0.359
1.9 0.36
1.9 0.367
1.9 0.381
1.9 0.356
1.9 0.362
1.9 0.357
1.9 0.349
1.9 0.334
1.9 0.331
1.9 0.345
1.9 0.343
1.9 0.366
1.9 0.369
1.9 0.358
1.9 0.336
1.9 0.337
1.9 0.37
1.9 0.369
1.9 0.355
1.9 0.358
1.9 0.342
1.9 0.35
1.9 0.372
1.9 0.346
1.9 0.359
1.9 0.336
1.9 0.381
1.9 0.346
1.9 0.367
1.9 0.339
1.9 0.335
1.9 0.359
1.9 0.377
1.9 0.374
1.9 0.379
1.9 0.383
1.9 0.334
1.9 0.36
1.9 0.326
1.9 0.413
1.9 0.365
1.9 0.369
1.9 0.348
1.9 0.328
1.9 0.37
1.9 0.361
1.9 0.37
1.9 0.342
1.9 0.348
1.9 0.344
1.9 0.348
1.9 0.357
1.9 0.351
1.9 0.351
1.9 0.377
1.9 0.359
1.9 0.344
1.9 0.33
1.9 0.351
1.9 0.366
1.9 0.36
1.9 0.355
1.9 0.361
1.9 0.366
1.9 0.362
1.9 0.352
1.9 0.387
1.9 0.338
1.9 0.376
1.9 0.359
1.9 0.339
1.9 0.358
1.9 0.34
1.9 0.361
1.9 0.362
1.9 0.343
1.9 0.377
1.9 0.326
1.9 0.379
1.9 0.37
1.9 0.352
1.9 0.375
1.9 0.37
1.9 0.375
1.9 0.361
1.9 0.35
1.9 0.347
1.9 0.368
1.9 0.351
1.9 0.346
1.9 0.381
1.9 0.347
1.9 0.39
1.9 0.378
1.9 0.346
1.9 0.336
1.9 0.341
1.9 0.376
1.9 0.354
1.9 0.325
1.9 0.336
1.9 0.336
1.9 0.345
1.9 0.369
1.9 0.355
1.9 0.355
1.9 0.368
1.9 0.38
1.9 0.369
1.9 0.36
1.9 0.379
1.9 0.367
1.9 0.352
1.9 0.36
1.9 0.349
1.9 0.38
1.9 0.341
1.9 0.374
1.9 0.364
1.9 0.36
1.9 0.355
1.9 0.381
1.9 0.357
1.9 0.354
1.9 0.387
1.9 0.347
1.9 0.369
1.9 0.356
1.9 0.388
1.9 0.362
1.9 0.379
1.9 0.389
1.9 0.372
1.9 0.375
1.9 0.365
1.9 0.373
1.9 0.365
1.9 0.363
1.9 0.352
1.9 0.336
1.9 0.389
1.9 0.371
1.9 0.349
1.9 0.375
1.9 0.379
1.9 0.37
1.9 0.355
1.9 0.369
1.9 0.377
1.9 0.374
1.9 0.334
1.9 0.344
1.9 0.358
1.9 0.361
1.9 0.36
1.9 0.366
1.9 0.374
1.9 0.351
1.9 0.369
1.9 0.344
1.9 0.342
1.9 0.363
1.9 0.364
1.9 0.351
1.9 0.357
1.9 0.389
1.9 0.386
1.9 0.351
1.9 0.354
1.9 0.338
1.9 0.353
1.9 0.351
1.9 0.341
1.9 0.356
1.9 0.36
1.9 0.36
1.9 0.361
1.9 0.357
1.9 0.366
1.9 0.346
1.9 0.348
1.9 0.344
1.9 0.35
1.9 0.367
1.9 0.365
1.9 0.353
1.9 0.394
1.9 0.354
1.9 0.346
1.9 0.366
1.9 0.385
1.9 0.348
1.9 0.387
1.9 0.376
1.9 0.377
1.9 0.36
1.9 0.362
1.9 0.361
1.9 0.383
1.9 0.348
1.9 0.375
1.9 0.362
1.9 0.35
1.9 0.4
1.9 0.4
1.9 0.378
1.9 0.362
1.9 0.36
1.9 0.363
1.9 0.365
1.9 0.354
1.9 0.355
1.9 0.379
1.9 0.391
1.9 0.391
1.9 0.334
1.9 0.348
1.9 0.372
1.9 0.364
1.9 0.364
1.9 0.351
1.9 0.364
1.9 0.385
1.9 0.376
1.9 0.377
1.9 0.365
1.9 0.366
1.9 0.365
1.9 0.362
1.9 0.379
1.9 0.367
1.9 0.38
1.9 0.355
1.9 0.36
1.9 0.363
1.9 0.361
1.9 0.366
1.9 0.39
1.9 0.375
1.9 0.355
1.9 0.36
1.9 0.366
1.9 0.352
1.9 0.365
1.9 0.362
1.9 0.348
1.9 0.325
1.9 0.364
1.9 0.375
1.9 0.348
1.9 0.383
1.9 0.351
1.9 0.352
1.9 0.323
1.9 0.379
1.9 0.383
1.9 0.364
1.9 0.369
1.9 0.381
1.9 0.367
1.9 0.363
1.9 0.367
1.9 0.374
1.9 0.348
1.9 0.368
1.9 0.385
1.9 0.336
1.9 0.405
1.9 0.368
1.9 0.356
1.9 0.372
1.9 0.365
1.9 0.361
1.9 0.375
1.9 0.376
1.9 0.378
1.9 0.355
1.9 0.372
1.9 0.392
1.9 0.402
1.9 0.369
1.9 0.405
1.9 0.391
1.9 0.346
1.9 0.372
1.9 0.356
1.9 0.374
1.9 0.361
1.9 0.368
1.9 0.335
1.9 0.375
1.9 0.377
1.9 0.346
1.9 0.363
1.9 0.382
1.9 0.383
1.9 0.397
1.9 0.362
1.9 0.39
1.9 0.368
1.9 0.39
1.9 0.362
1.9 0.391
1.9 0.364
1.9 0.366
1.9 0.379
1.9 0.375
1.9 0.372
1.9 0.364
1.9 0.356
1.9 0.363
1.9 0.37
1.9 0.379
1.9 0.357
1.9 0.341
1.9 0.367
1.9 0.337
1.9 0.352
1.9 0.389
1.9 0.37
1.9 0.351
1.9 0.357
1.9 0.376
1.9 0.359
1.9 0.356
1.9 0.366
1.9 0.366
1.9 0.335
1.9 0.349
1.9 0.362
1.9 0.357
1.9 0.363
1.9 0.364
1.9 0.372
1.9 0.396
1.9 0.374
1.9 0.376
1.9 0.373
1.9 0.382
1.9 0.386
1.9 0.383
1.9 0.366
1.9 0.368
1.9 0.364
1.9 0.392
1.9 0.371
1.9 0.362
1.9 0.352
1.9 0.386
1.9 0.359
1.9 0.373
1.9 0.358
1.9 0.39
1.9 0.365
1.9 0.362
1.9 0.371
1.9 0.39
1.9 0.359
1.9 0.388
1.9 0.382
1.9 0.38
1.9 0.388
1.9 0.37
1.9 0.37
1.9 0.364
1.9 0.369
1.9 0.381
1.9 0.382
1.9 0.351
1.9 0.363
1.9 0.372
1.9 0.383
1.9 0.362
1.9 0.354
1.9 0.388
1.9 0.379
1.9 0.351
1.9 0.4
1.9 0.361
1.9 0.347
1.9 0.39
1.9 0.398
1.9 0.386
1.9 0.354
1.9 0.389
1.9 0.377
1.9 0.375
1.9 0.388
1.9 0.386
1.9 0.348
1.9 0.366
1.9 0.346
1.9 0.377
1.9 0.365
1.9 0.37
1.9 0.387
1.9 0.378
1.9 0.387
1.9 0.38
1.9 0.366
1.9 0.388
1.9 0.391
1.9 0.39
1.9 0.361
1.9 0.377
1.9 0.353
1.9 0.393
1.9 0.365
1.9 0.366
1.9 0.38
1.9 0.331
1.9 0.377
1.9 0.379
1.9 0.393
1.9 0.371
1.9 0.369
1.9 0.389
1.9 0.364
1.9 0.373
1.9 0.368
1.9 0.361
1.9 0.371
1.9 0.386
1.9 0.372
1.9 0.368
1.9 0.382
1.9 0.366
1.9 0.378
1.9 0.38
1.9 0.375
1.9 0.375
1.9 0.374
1.9 0.407
1.9 0.371
1.9 0.371
1.9 0.38
1.9 0.356
1.9 0.348
1.9 0.347
1.9 0.383
1.9 0.405
1.9 0.391
1.9 0.382
1.9 0.387
1.9 0.355
1.9 0.38
1.9 0.398
1.9 0.363
1.9 0.381
1.9 0.376
1.9 0.355
1.9 0.391
1.9 0.354
1.9 0.358
1.9 0.386
1.9 0.404
1.9 0.397
1.9 0.357
1.9 0.368
1.9 0.383
1.9 0.346
1.9 0.382
1.9 0.354
1.9 0.385
1.9 0.377
1.9 0.392
1.9 0.376
1.9 0.39
1.9 0.356
1.9 0.394
1.9 0.375
1.9 0.367
1.9 0.404
1.9 0.359
1.9 0.394
1.9 0.347
1.9 0.4
1.9 0.361
1.9 0.364
1.9 0.358
1.9 0.363
1.9 0.368
1.9 0.37
1.9 0.354
1.9 0.387
1.9 0.393
1.9 0.371
1.9 0.367
1.9 0.376
1.9 0.356
1.9 0.369
1.9 0.354
1.9 0.373
1.9 0.42
1.9 0.389
1.9 0.412
1.9 0.405
1.9 0.381
1.9 0.372
1.9 0.368
1.9 0.396
1.9 0.375
1.9 0.361
1.9 0.377
1.9 0.37
1.9 0.365
1.9 0.373
1.9 0.382
1.9 0.398
1.9 0.373
1.9 0.373
1.9 0.37
1.9 0.392
1.9 0.372
1.9 0.391
1.9 0.377
1.9 0.404
1.9 0.361
1.9 0.38
1.9 0.382
1.9 0.352
1.9 0.379
1.9 0.363
1.9 0.358
1.9 0.362
1.9 0.39
1.9 0.392
1.9 0.405
1.9 0.37
1.9 0.371
1.9 0.385
1.9 0.387
1.9 0.35
1.9 0.407
1.9 0.383
1.9 0.378
1.9 0.397
1.9 0.374
1.9 0.368
1.9 0.375
1.9 0.373
1.9 0.388
1.9 0.417
1.9 0.373
1.9 0.352
1.9 0.387
1.9 0.359
1.9 0.387
1.9 0.386
1.9 0.384
1.9 0.386
1.9 0.367
1.9 0.392
1.9 0.363
1.9 0.347
1.9 0.37
1.9 0.376
1.9 0.411
1.9 0.375
1.9 0.359
1.9 0.378
1.9 0.379
1.9 0.361
1.9 0.361
1.9 0.389
1.9 0.387
1.9 0.391
1.9 0.358
1.9 0.37
1.9 0.36
1.9 0.383
1.9 0.376
1.9 0.393
1.9 0.38
1.9 0.341
1.9 0.351
1.9 0.371
1.9 0.376
1.9 0.366
1.9 0.377
1.9 0.375
1.9 0.389
1.9 0.353
1.9 0.378
1.9 0.373
1.9 0.376
1.9 0.376
1.9 0.38
1.9 0.373
1.9 0.389
1.9 0.389
1.9 0.377
1.9 0.394
1.9 0.369
1.9 0.389
1.9 0.406
1.9 0.379
1.9 0.37
1.9 0.372
1.9 0.386
1.9 0.385
1.9 0.379
1.9 0.389
1.9 0.393
1.9 0.384
1.9 0.383
1.9 0.397
1.9 0.41
1.9 0.388
1.9 0.387
1.9 0.384
1.9 0.383
1.9 0.381
1.9 0.398
1.9 0.385
1.9 0.366
1.9 0.372
1.9 0.392
1.9 0.372
1.9 0.389
1.9 0.382
1.9 0.385
1.9 0.394
1.9 0.418
1.9 0.396
1.9 0.365
1.9 0.374
1.9 0.373
1.9 0.373
1.9 0.388
1.9 0.406
1.9 0.383
1.9 0.367
1.9 0.377
1.9 0.387
1.9 0.36
1.9 0.391
1.9 0.387
1.9 0.383
1.9 0.372
1.9 0.394
1.9 0.396
1.9 0.393
1.9 0.393
1.9 0.367
1.9 0.382
1.9 0.356
1.9 0.352
1.9 0.393
1.9 0.391
1.9 0.375
1.9 0.392
1.9 0.401
1.9 0.382
1.9 0.394
1.9 0.394
1.9 0.368
1.9 0.392
1.9 0.405
1.9 0.407
1.9 0.381
1.9 0.398
1.9 0.381
1.9 0.36
1.9 0.369
1.9 0.395
1.9 0.38
1.9 0.384
1.9 0.371
1.9 0.382
1.9 0.384
1.9 0.385
1.9 0.376
1.9 0.346
1.9 0.416
1.9 0.381
1.9 0.382
1.9 0.379
1.9 0.388
1.9 0.376
1.9 0.372
1.9 0.401
1.9 0.402
1.9 0.406
1.9 0.379
1.9 0.374
1.9 0.375
1.9 0.35
1.9 0.382
1.9 0.393
1.9 0.374
1.9 0.406
1.9 0.358
1.9 0.39
1.9 0.388
1.9 0.338
1.9 0.392
1.9 0.381
1.9 0.359
1.9 0.393
1.9 0.409
1.9 0.36
1.9 0.4
1.9 0.365
1.9 0.365
1.9 0.384
1.9 0.379
1.9 0.396
1.9 0.387
1.9 0.351
1.9 0.424
1.9 0.395
1.9 0.376
1.9 0.375
1.9 0.37
1.9 0.384
1.9 0.379
1.9 0.415
1.9 0.398
1.9 0.422
1.9 0.38
1.9 0.399
1.9 0.39
1.9 0.414
1.9 0.388
1.9 0.381
1.9 0.382
1.9 0.386
1.9 0.383
1.9 0.386
1.9 0.396
1.9 0.397
1.9 0.37
1.9 0.386
1.9 0.403
1.9 0.388
1.9 0.391
1.9 0.361
1.9 0.384
1.9 0.397
1.9 0.393
1.9 0.386
1.9 0.363
1.9 0.389
1.9 0.385
1.9 0.406
1.9 0.384
1.9 0.389
1.9 0.372
1.9 0.394
1.9 0.386
1.9 0.402
1.9 0.39
1.9 0.38
1.9 0.373
1.9 0.377
1.9 0.354
1.9 0.385
1.9 0.41
1.9 0.412
1.9 0.39
1.9 0.396
1.9 0.389
1.9 0.365
1.9 0.362
1.9 0.388
1.9 0.403
1.9 0.362
1.9 0.308
1.9 0.358
1.9 0.362
1.9 0.421
1.9 0.399
1.9 0.374
1.9 0.378
1.9 0.412
1.9 0.394
1.9 0.389
1.9 0.389
1.9 0.377
1.9 0.396
1.9 0.396
1.9 0.381
1.9 0.381
1.9 0.382
1.9 0.375
1.9 0.346
1.9 0.37
1.9 0.406
1.9 0.397
1.9 0.404
1.9 0.37
1.9 0.354
1.9 0.393
1.9 0.378
1.9 0.386
1.9 0.376
1.9 0.396
1.9 0.382
1.9 0.405
1.9 0.392
1.9 0.387
1.9 0.394
1.9 0.384
1.9 0.381
1.9 0.38
1.9 0.404
1.9 0.372
1.9 0.4
1.9 0.35
1.9 0.379
1.9 0.403
1.9 0.394
1.9 0.374
1.9 0.404
1.9 0.395
1.9 0.405
1.9 0.369
1.9 0.388
1.9 0.378
1.9 0.389
1.9 0.376
1.9 0.415
1.9 0.397
1.9 0.379
1.9 0.371
1.9 0.403
1.9 0.361
1.9 0.366
1.9 0.428
1.9 0.405
1.9 0.392
1.9 0.395
1.9 0.414
1.9 0.387
1.9 0.372
1.9 0.412
1.9 0.389
1.9 0.397
1.9 0.401
1.9 0.408
1.9 0.38
1.9 0.399
1.9 0.363
1.9 0.343
1.9 0.369
1.9 0.372
1.9 0.376
1.9 0.383
1.9 0.393
1.9 0.383
1.9 0.397
1.9 0.393
1.9 0.382
1.9 0.377
1.9 0.366
1.9 0.396
1.9 0.362
1.9 0.389
1.9 0.393
1.9 0.384
1.9 0.368
1.9 0.369
1.9 0.403
1.9 0.374
1.9 0.423
1.9 0.412
1.9 0.382
1.9 0.403
1.9 0.374
1.9 0.412
1.9 0.399
1.9 0.414
1.9 0.404
1.9 0.406
1.9 0.377
1.9 0.38
1.9 0.389
1.9 0.422
1.9 0.381
1.9 0.378
1.9 0.404
1.9 0.397
1.9 0.381
1.9 0.377
1.9 0.377
1.9 0.394
1.9 0.388
1.9 0.391
1.9 0.408
1.9 0.407
1.9 0.408
1.9 0.386
1.9 0.4
1.9 0.379
1.9 0.412
1.9 0.398
1.9 0.431
1.9 0.404
1.9 0.374
1.9 0.399
1.9 0.387
1.9 0.392
1.9 0.379
1.9 0.406
1.9 0.37
1.9 0.395
1.9 0.365
1.9 0.392
1.9 0.376
1.9 0.388
1.9 0.363
1.9 0.394
1.9 0.387
1.9 0.382
1.9 0.377
1.9 0.378
1.9 0.384
1.9 0.401
1.9 0.411
1.9 0.393
1.9 0.391
1.9 0.398
1.9 0.407
1.9 0.406
1.9 0.387
1.9 0.383
1.9 0.373
1.9 0.38
1.9 0.376
1.9 0.413
1.9 0.401
1.9 0.415
1.9 0.401
1.9 0.412
1.9 0.374
1.9 0.399
1.9 0.385
1.9 0.373
1.9 0.376
1.9 0.375
1.9 0.397
1.9 0.362
1.9 0.383
1.9 0.388
1.9 0.383
1.9 0.39
1.9 0.375
1.9 0.413
1.9 0.381
1.9 0.378
1.9 0.386
1.9 0.392
1.9 0.378
1.9 0.397
1.9 0.404
1.9 0.372
1.9 0.377
1.9 0.399
1.9 0.403
1.9 0.385
1.9 0.402
1.9 0.38
1.9 0.374
1.9 0.395
1.9 0.4
1.9 0.397
1.9 0.381
1.9 0.402
1.9 0.389
1.9 0.394
1.9 0.41
1.9 0.408
1.9 0.393
1.9 0.39
1.9 0.426
1.9 0.392
1.9 0.427
1.9 0.403
1.9 0.413
1.9 0.355
1.9 0.377
1.9 0.389
1.9 0.413
1.9 0.414
1.9 0.407
1.9 0.37
1.9 0.399
1.9 0.393
1.9 0.413
1.9 0.392
1.9 0.401
1.9 0.373
1.9 0.362
1.9 0.399
1.9 0.407
1.9 0.368
1.9 0.407
1.9 0.367
1.9 0.365
1.9 0.394
1.9 0.394
1.9 0.388
1.9 0.404
1.9 0.375
1.9 0.407
1.9 0.377
1.9 0.386
1.9 0.401
1.9 0.392
1.9 0.408
1.9 0.41
1.9 0.41
1.9 0.388
1.9 0.368
1.9 0.388
1.9 0.393
1.9 0.408
1.9 0.426
1.9 0.41
1.9 0.393
1.9 0.386
1.9 0.384
1.9 0.382
1.9 0.39
1.9 0.37
1.9 0.375
1.9 0.366
1.9 0.383
1.9 0.402
1.9 0.411
1.9 0.397
1.9 0.391
1.9 0.399
1.9 0.396
1.9 0.378
1.9 0.397
1.9 0.4
1.9 0.406
1.9 0.405
1.9 0.381
1.9 0.381
1.9 0.406
1.9 0.413
1.9 0.412
1.9 0.395
1.9 0.401
1.9 0.411
1.9 0.395
1.9 0.384
1.9 0.389
1.9 0.425
1.9 0.387
1.9 0.373
1.9 0.393
1.9 0.385
1.9 0.399
1.9 0.408
1.9 0.415
1.9 0.393
1.9 0.393
1.9 0.372
1.9 0.384
1.9 0.389
1.9 0.383
1.9 0.407
1.9 0.404
1.9 0.378
1.9 0.426
1.9 0.399
1.9 0.395
1.9 0.445
1.9 0.397
1.9 0.379
1.9 0.378
1.9 0.388
1.9 0.419
1.9 0.422
1.9 0.41
1.9 0.367
1.9 0.392
1.9 0.389
1.9 0.383
1.9 0.362
1.9 0.41
1.9 0.403
1.9 0.4
1.9 0.413
1.9 0.394
1.9 0.385
1.9 0.388
1.9 0.393
1.9 0.431
1.9 0.408
1.9 0.435
1.9 0.402
1.9 0.408
1.9 0.404
1.9 0.397
1.9 0.397
1.9 0.389
1.9 0.407
1.9 0.41
1.9 0.384
1.9 0.393
1.9 0.398
1.9 0.397
1.9 0.412
1.9 0.386
1.9 0.383
1.9 0.392
1.9 0.413
1.9 0.394
1.9 0.39
1.9 0.368
1.9 0.398
1.9 0.419
1.9 0.393
1.9 0.408
1.9 0.411
1.9 0.385
1.9 0.403
1.9 0.405
2.0 0.12
2.0 0.128
2.0 0.122
2.0 0.131
2.0 0.132
2.0 0.139
2.0 0.126
2.0 0.109
2.0 0.126
2.0 0.153
2.0 0.127
2.0 0.128
2.0 0.145
2.0 0.128
2.0 0.152
2.0 0.156
2.0 0.139
2.0 0.144
2.0 0.138
2.0 0.153
2.0 0.152
2.0 0.175
2.0 0.159
2.0 0.168
2.0 0.189
2.0 0.184
2.0 0.188
2.0 0.174
2.0 0.176
2.0 0.181
2.0 0.184
2.0 0.178
2.0 0.172
2.0 0.196
2.0 0.184
2.0 0.211
2.0 0.2
2.0 0.184
2.0 0.193
2.0 0.187
2.0 0.204
2.0 0.196
2.0 0.196
2.0 0.228
2.0 0.189
2.0 0.193
2.0 0.184
2.0 0.215
2.0 0.203
2.0 0.223
2.0 0.201
2.0 0.202
2.0 0.192
2.0 0.208
2.0 0.2
2.0 0.211
2.0 0.236
2.0 0.223
2.0 0.238
2.0 0.217
2.0 0.227
2.0 0.213
2.0 0.209
2.0 0.229
2.0 0.228
2.0 0.213
2.0 0.247
2.0 0.241
2.0 0.251
2.0 0.241
2.0 0.222
2.0 0.265
2.0 0.229
2.0 0.228
2.0 0.222
2.0 0.238
2.0 0.225
2.0 0.225
2.0 0.219
2.0 0.24
2.0 0.232
2.0 0.247
2.0 0.237
2.0 0.241
2.0 0.235
2.0 0.242
2.0 0.221
2.0 0.218
2.0 0.238
2.0 0.224
2.0 0.249
2.0 0.247
2.0 0.252
2.0 0.244
2.0 0.214
2.0 0.225
2.0 0.226
2.0 0.262
2.0 0.234
2.0 0.25
2.0 0.252
2.0 0.24
2.0 0.27
2.0 0.257
2.0 0.265
2.0 0.265
2.0 0.271
2.0 0.253
2.0 0.237
2.0 0.276
2.0 0.259
2.0 0.233
2.0 0.253
2.0 0.263
2.0 0.26
2.0 0.233
2.0 0.26
2.0 0.262
2.0 0.252
2.0 0.26
2.0 0.255
2.0 0.277
2.0 0.285
2.0 0.242
2.0 0.25
2.0 0.255
2.0 0.266
2.0 0.268
2.0 0.264
2.0 0.23
2.0 0.268
2.0 0.274
2.0 0.253
2.0 0.246
2.0 0.272
2.0 0.254
2.0 0.227
2.0 0.278
2.0 0.266
2.0 0.271
2.0 0.256
2.0 0.244
2.0 0.251
2.0 0.266
2.0 0.289
2.0 0.276
2.0 0.244
2.0 0.254
2.0 0.252
2.0 0.244
2.0 0.268
2.0 0.285
2.0 0.265
2.0 0.285
2.0 0.284
2.0 0.278
2.0 0.273
2.0 0.261
2.0 0.269
2.0 0.269
2.0 0.269
2.0 0.267
2.0 0.283
2.0 0.27
2.0 0.24
2.0 0.275
2.0 0.267
2.0 0.282
2.0 0.282
2.0 0.272
2.0 0.259
2.0 0.245
2.0 0.274
2.0 0.241
2.0 0.296
2.0 0.268
2.0 0.248
2.0 0.255
2.0 0.264
2.0 0.278
2.0 0.295
2.0 0.284
2.0 0.283
2.0 0.294
2.0 0.274
2.0 0.311
2.0 0.297
2.0 0.272
2.0 0.299
2.0 0.28
2.0 0.315
2.0 0.262
2.0 0.313
2.0 0.268
2.0 0.287
2.0 0.276
2.0 0.284
2.0 0.302
2.0 0.289
2.0 0.273
2.0 0.299
2.0 0.279
2.0 0.28
2.0 0.268
2.0 0.267
2.0 0.291
2.0 0.282
2.0 0.281
2.0 0.281
2.0 0.278
2.0 0.289
2.0 0.283
2.0 0.272
2.0 0.29
2.0 0.286
2.0 0.266
2.0 0.311
2.0 0.297
2.0 0.298
2.0 0.294
2.0 0.316
2.0 0.285
2.0 0.289
2.0 0.293
2.0 0.295
2.0 0.284
2.0 0.279
2.0 0.296
2.0 0.294
2.0 0.285
2.0 0.285
2.0 0.28
2.0 0.277
2.0 0.317
2.0 0.286
2.0 0.273
2.0 0.302
2.0 0.302
2.0 0.263
2.0 0.297
2.0 0.32
2.0 0.296
2.0 0.276
2.0 0.289
2.0 0.297
2.0 0.294
2.0 0.273
2.0 0.277
2.0 0.306
2.0 0.291
2.0 0.308
2.0 0.281
2.0 0.308
2.0 0.313
2.0 0.309
2.0 0.299
2.0 0.278
2.0 0.314
2.0 0.295
2.0 0.317
2.0 0.309
2.0 0.305
2.0 0.311
2.0 0.311
2.0 0.312
2.0 0.284
2.0 0.302
2.0 0.294
2.0 0.294
2.0 0.289
2.0 0.289
2.0 0.286
2.0 0.26
2.0 0.343
2.0 0.308
2.0 0.324
2.0 0.308
2.0 0.302
2.0 0.278
2.0 0.302
2.0 0.285
