1.7000000000000002 0.233
1.7000000000000002 0.276
1.7000000000000002 0.255
1.7000000000000002 0.262
1.7000000000000002 0.24
1.7000000000000002 0.256
1.7000000000000002 0.267
1.7000000000000002 0.231
1.7000000000000002 0.258
1.7000000000000002 0.259
1.7000000000000002 0.225
1.7000000000000002 0.263
1.7000000000000002 0.252
1.7000000000000002 0.263
1.7000000000000002 0.243
1.7000000000000002 0.253
1.7000000000000002 0.224
1.7000000000000002 0.271
1.7000000000000002 0.236
1.7000000000000002 0.279
1.7000000000000002 0.269
1.7000000000000002 0.258
1.7000000000000002 0.237
1.7000000000000002 0.254
1.7000000000000002 0.277
1.7000000000000002 0.243
1.7000000000000002 0.245
1.7000000000000002 0.265
1.7000000000000002 0.244
1.7000000000000002 0.262
1.7000000000000002 0.24
1.7000000000000002 0.255
1.7000000000000002 0.238
1.7000000000000002 0.272
1.7000000000000002 0.248
1.7000000000000002 0.26
1.7000000000000002 0.259
1.7000000000000002 0.271
1.7000000000000002 0.291
1.7000000000000002 0.238
1.7000000000000002 0.256
1.7000000000000002 0.257
1.7000000000000002 0.241
1.7000000000000002 0.248
1.7000000000000002 0.269
1.7000000000000002 0.267
1.7000000000000002 0.268
1.7000000000000002 0.262
1.7000000000000002 0.274
1.7000000000000002 0.253
1.7000000000000002 0.26
1.7000000000000002 0.284
1.7000000000000002 0.249
1.7000000000000002 0.262
1.7000000000000002 0.235
1.7000000000000002 0.242
1.7000000000000002 0.261
1.7000000000000002 0.269
1.7000000000000002 0.261
1.7000000000000002 0.273
1.7000000000000002 0.276
1.7000000000000002 0.247
1.7000000000000002 0.26
1.7000000000000002 0.264
1.7000000000000002 0.267
1.7000000000000002 0.251
1.7000000000000002 0.239
1.7000000000000002 0.248
1.7000000000000002 0.273
1.7000000000000002 0.258
1.7000000000000002 0.249
1.7000000000000002 0.265
1.7000000000000002 0.254
1.7000000000000002 0.275
1.7000000000000002 0.291
1.7000000000000002 0.246
1.7000000000000002 0.266
1.7000000000000002 0.256
1.7000000000000002 0.263
1.7000000000000002 0.279
1.7000000000000002 0.222
1.7000000000000002 0.249
1.7000000000000002 0.271
1.7000000000000002 0.272
1.7000000000000002 0.274
1.7000000000000002 0.27
1.7000000000000002 0.262
1.7000000000000002 0.228
1.7000000000000002 0.266
1.7000000000000002 0.262
1.7000000000000002 0.276
1.7000000000000002 0.263
1.7000000000000002 0.266
1.7000000000000002 0.255
1.7000000000000002 0.273
1.7000000000000002 0.257
1.7000000000000002 0.256
1.7000000000000002 0.249
1.7000000000000002 0.245
1.7000000000000002 0.28
1.7000000000000002 0.282
1.7000000000000002 0.28
1.7000000000000002 0.226
1.7000000000000002 0.257
1.7000000000000002 0.246
1.7000000000000002 0.261
1.7000000000000002 0.244
1.7000000000000002 0.249
1.7000000000000002 0.266
1.7000000000000002 0.259
1.7000000000000002 0.26
1.7000000000000002 0.248
1.7000000000000002 0.251
1.7000000000000002 0.25
1.7000000000000002 0.269
1.7000000000000002 0.266
1.7000000000000002 0.29
1.7000000000000002 0.261
1.7000000000000002 0.247
1.7000000000000002 0.25
1.7000000000000002 0.257
1.7000000000000002 0.268
1.7000000000000002 0.278
1.7000000000000002 0.26
1.7000000000000002 0.266
1.7000000000000002 0.249
1.7000000000000002 0.251
1.7000000000000002 0.247
1.7000000000000002 0.264
1.7000000000000002 0.272
1.7000000000000002 0.267
1.7000000000000002 0.273
1.7000000000000002 0.27
1.7000000000000002 0.285
1.7000000000000002 0.257
1.7000000000000002 0.262
1.7000000000000002 0.251
1.7000000000000002 0.252
1.7000000000000002 0.263
1.7000000000000002 0.278
1.7000000000000002 0.238
1.7000000000000002 0.255
1.7000000000000002 0.279
1.7000000000000002 0.293
1.7000000000000002 0.244
1.7000000000000002 0.279
1.7000000000000002 0.266
1.7000000000000002 0.269
1.7000000000000002 0.278
1.7000000000000002 0.259
1.7000000000000002 0.269
1.7000000000000002 0.268
1.7000000000000002 0.253
1.7000000000000002 0.248
1.7000000000000002 0.277
1.7000000000000002 0.255
1.7000000000000002 0.277
1.7000000000000002 0.264
1.7000000000000002 0.253
1.7000000000000002 0.265
1.7000000000000002 0.265
1.7000000000000002 0.282
1.7000000000000002 0.255
1.7000000000000002 0.267
1.7000000000000002 0.281
1.7000000000000002 0.265
1.7000000000000002 0.254
1.7000000000000002 0.274
1.7000000000000002 0.277
1.7000000000000002 0.247
1.7000000000000002 0.237
1.7000000000000002 0.278
1.7000000000000002 0.225
1.7000000000000002 0.242
1.7000000000000002 0.241
1.7000000000000002 0.239
1.7000000000000002 0.266
1.7000000000000002 0.264
1.7000000000000002 0.265
1.7000000000000002 0.286
1.7000000000000002 0.278
1.7000000000000002 0.246
1.7000000000000002 0.276
1.7000000000000002 0.258
1.7000000000000002 0.237
1.7000000000000002 0.234
1.7000000000000002 0.26
1.7000000000000002 0.273
1.7000000000000002 0.281
1.7000000000000002 0.257
1.7000000000000002 0.259
1.7000000000000002 0.254
1.7000000000000002 0.281
1.7000000000000002 0.265
1.7000000000000002 0.264
1.7000000000000002 0.23
1.7000000000000002 0.271
1.7000000000000002 0.27
1.7000000000000002 0.268
1.7000000000000002 0.266
1.7000000000000002 0.256
1.7000000000000002 0.248
1.7000000000000002 0.288
1.7000000000000002 0.25
1.7000000000000002 0.259
1.7000000000000002 0.275
1.7000000000000002 0.281
1.7000000000000002 0.295
1.7000000000000002 0.269
1.7000000000000002 0.286
1.7000000000000002 0.274
1.7000000000000002 0.285
1.7000000000000002 0.272
1.7000000000000002 0.266
1.7000000000000002 0.236
1.7000000000000002 0.281
1.7000000000000002 0.257
1.7000000000000002 0.263
1.7000000000000002 0.249
1.7000000000000002 0.261
1.7000000000000002 0.244
1.7000000000000002 0.285
1.7000000000000002 0.264
1.7000000000000002 0.273
1.7000000000000002 0.267
1.7000000000000002 0.268
1.7000000000000002 0.255
1.7000000000000002 0.263
1.7000000000000002 0.239
1.7000000000000002 0.279
1.7000000000000002 0.262
1.8 0.074
1.8 0.1
1.8 0.094
1.8 0.111
1.8 0.097
1.8 0.099
1.8 0.099
1.8 0.104
1.8 0.102
1.8 0.086
1.8 0.111
1.8 0.088
1.8 0.098
1.8 0.116
1.8 0.08
1.8 0.096
1.8 0.102
1.8 0.103
1.8 0.101
1.8 0.112
1.8 0.096
1.8 0.104
1.8 0.11
1.8 0.115
1.8 0.124
1.8 0.113
1.8 0.099
1.8 0.092
1.8 0.098
1.8 0.102
1.8 0.099
1.8 0.101
1.8 0.095
1.8 0.107
1.8 0.094
1.8 0.11
1.8 0.092
1.8 0.099
1.8 0.104
1.8 0.102
1.8 0.108
1.8 0.094
1.8 0.105
1.8 0.113
1.8 0.102
1.8 0.1
1.8 0.094
1.8 0.118
1.8 0.107
1.8 0.095
1.8 0.105
1.8 0.108
1.8 0.119
1.8 0.111
1.8 0.105
1.8 0.099
1.8 0.095
1.8 0.105
1.8 0.122
1.8 0.122
1.8 0.132
1.8 0.127
1.8 0.114
1.8 0.106
1.8 0.11
1.8 0.129
1.8 0.108
1.8 0.101
1.8 0.118
1.8 0.117
1.8 0.121
1.8 0.107
1.8 0.132
1.8 0.136
1.8 0.105
1.8 0.127
1.8 0.119
1.8 0.138
1.8 0.117
1.8 0.132
1.8 0.11
1.8 0.1
1.8 0.131
1.8 0.134
1.8 0.128
1.8 0.109
1.8 0.132
1.8 0.135
1.8 0.105
1.8 0.104
1.8 0.13
1.8 0.139
1.8 0.129
1.8 0.11
1.8 0.125
1.8 0.125
1.8 0.125
1.8 0.149
1.8 0.119
1.8 0.127
1.8 0.133
1.8 0.135
1.8 0.122
1.8 0.145
1.8 0.124
1.8 0.107
1.8 0.111
1.8 0.133
1.8 0.136
1.8 0.119
1.8 0.142
1.8 0.126
1.8 0.126
1.8 0.148
1.8 0.141
1.8 0.145
1.8 0.148
1.8 0.133
1.8 0.117
1.8 0.152
1.8 0.136
1.8 0.116
1.8 0.131
1.8 0.127
1.8 0.148
1.8 0.145
1.8 0.146
1.8 0.117
1.8 0.132
1.8 0.129
1.8 0.127
1.8 0.135
1.8 0.134
1.8 0.123
1.8 0.141
1.8 0.128
1.8 0.148
1.8 0.141
1.8 0.13
1.8 0.123
1.8 0.151
1.8 0.136
1.8 0.118
1.8 0.148
1.8 0.135
1.8 0.12
1.8 0.129
1.8 0.152
1.8 0.149
1.8 0.136
1.8 0.153
1.8 0.132
1.8 0.153
1.8 0.151
1.8 0.134
1.8 0.12
1.8 0.137
1.8 0.126
1.8 0.141
1.8 0.149
1.8 0.146
1.8 0.126
1.8 0.142
1.8 0.149
1.8 0.135
1.8 0.14
1.8 0.139
1.8 0.153
1.8 0.152
1.8 0.147
1.8 0.131
1.8 0.13
1.8 0.143
1.8 0.146
1.8 0.118
1.8 0.155
1.8 0.154
1.8 0.115
1.8 0.153
1.8 0.146
1.8 0.142
1.8 0.138
1.8 0.142
1.8 0.135
1.8 0.136
1.8 0.163
1.8 0.165
1.8 0.146
1.8 0.153
1.8 0.139
1.8 0.165
1.8 0.144
1.8 0.157
1.8 0.157
1.8 0.121
1.8 0.134
1.8 0.155
1.8 0.157
1.8 0.143
1.8 0.144
1.8 0.153
1.8 0.14
1.8 0.142
1.8 0.153
1.8 0.153
1.8 0.181
1.8 0.152
1.8 0.166
1.8 0.161
1.8 0.175
1.8 0.158
1.8 0.169
1.8 0.161
1.8 0.17
1.8 0.175
1.8 0.168
1.8 0.18
1.8 0.18
1.8 0.146
1.8 0.156
1.8 0.179
1.8 0.199
1.8 0.161
1.8 0.161
1.8 0.154
1.8 0.154
1.8 0.164
1.8 0.151
1.8 0.196
1.8 0.173
1.8 0.155
1.8 0.17
1.8 0.172
1.8 0.167
1.8 0.163
1.8 0.176
1.8 0.142
1.8 0.168
1.8 0.154
1.8 0.169
1.8 0.19
1.8 0.151
1.8 0.164
1.8 0.188
1.8 0.158
1.8 0.177
1.8 0.164
1.8 0.175
1.8 0.164
1.8 0.158
1.8 0.152
1.8 0.192
1.8 0.173
1.8 0.173
1.8 0.166
1.8 0.152
1.8 0.157
1.8 0.172
1.8 0.168
1.8 0.199
1.8 0.177
1.8 0.199
1.8 0.178
1.8 0.172
1.8 0.184
1.8 0.154
1.8 0.181
1.8 0.16
1.8 0.167
1.8 0.181
1.8 0.178
1.8 0.199
1.8 0.175
1.8 0.191
1.8 0.173
1.8 0.168
1.8 0.2
1.8 0.177
1.8 0.171
1.8 0.202
1.8 0.172
1.8 0.195
1.8 0.207
1.8 0.197
1.8 0.181
1.8 0.18
1.8 0.142
1.8 0.186
1.8 0.175
1.8 0.168
1.8 0.186
1.8 0.198
1.8 0.177
1.8 0.181
1.8 0.195
1.8 0.174
1.8 0.173
1.8 0.186
1.8 0.19
1.8 0.181
1.8 0.191
1.8 0.184
1.8 0.208
1.8 0.193
1.8 0.194
1.8 0.192
1.8 0.179
1.8 0.169
1.8 0.205
1.8 0.179
1.8 0.177
1.8 0.193
1.8 0.184
1.8 0.167
1.8 0.189
1.8 0.181
1.8 0.18
1.8 0.202
1.8 0.186
1.8 0.201
1.8 0.202
1.8 0.177
1.8 0.218
1.8 0.187
1.8 0.211
1.8 0.177
1.8 0.173
1.8 0.175
1.8 0.19
1.8 0.183
1.8 0.19
1.8 0.189
1.8 0.185
1.8 0.191
1.8 0.186
1.8 0.19
1.8 0.175
1.8 0.212
1.8 0.197
1.8 0.199
1.8 0.171
1.8 0.195
1.8 0.198
1.8 0.193
1.8 0.179
1.8 0.193
1.8 0.164
1.8 0.193
1.8 0.182
1.8 0.202
1.8 0.175
1.8 0.201
1.8 0.177
1.8 0.189
1.8 0.219
1.8 0.181
1.8 0.192
1.8 0.197
1.8 0.195
1.8 0.197
1.8 0.18
1.8 0.201
1.8 0.195
1.8 0.173
1.8 0.188
1.8 0.195
1.8 0.201
1.8 0.18
1.8 0.198
1.8 0.205
1.8 0.193
1.8 0.19
1.8 0.188
1.8 0.195
1.8 0.184
1.8 0.203
1.8 0.195
1.8 0.191
1.8 0.197
1.8 0.183
1.8 0.187
1.8 0.2
1.8 0.199
1.8 0.193
1.8 0.218
1.8 0.194
1.8 0.179
1.8 0.22
1.8 0.199
1.8 0.2
1.8 0.204
1.8 0.214
1.8 0.186
1.8 0.2
1.8 0.192
1.8 0.192
1.8 0.201
1.8 0.195
1.8 0.193
1.8 0.215
1.8 0.206
1.8 0.202
1.8 0.202
1.8 0.209
1.8 0.177
1.8 0.202
1.8 0.194
1.8 0.19
1.8 0.218
1.8 0.21
1.8 0.2
1.8 0.214
1.8 0.186
1.8 0.182
1.8 0.212
1.8 0.182
1.8 0.188
1.8 0.177
1.8 0.183
1.8 0.201
1.8 0.208
1.8 0.202
1.8 0.192
1.8 0.204
1.8 0.194
1.8 0.215
1.8 0.2
1.8 0.184
1.8 0.185
1.8 0.177
1.8 0.205
1.8 0.214
1.8 0.217
1.8 0.188
1.8 0.219
1.8 0.185
1.8 0.222
1.8 0.22
1.8 0.191
1.8 0.204
1.8 0.196
1.8 0.199
1.8 0.204
1.8 0.193
1.8 0.211
1.8 0.194
1.8 0.197
1.8 0.203
1.8 0.211
1.8 0.202
1.8 0.208
1.8 0.219
1.8 0.199
1.8 0.187
1.8 0.211
1.8 0.205
1.8 0.208
1.8 0.176
1.8 0.207
1.8 0.192
1.8 0.226
1.8 0.209
1.8 0.195
1.8 0.19
1.8 0.193
1.8 0.229
1.8 0.203
1.8 0.192
1.8 0.19
1.8 0.186
1.8 0.197
1.8 0.207
1.8 0.203
1.8 0.195
1.8 0.202
1.8 0.221
1.8 0.197
1.8 0.213
1.8 0.214
1.8 0.195
1.8 0.203
1.8 0.219
1.8 0.214
1.8 0.204
1.8 0.184
1.8 0.197
1.8 0.209
1.8 0.197
1.8 0.208
1.8 0.192
1.8 0.215
1.8 0.227
1.8 0.2
1.8 0.209
1.8 0.196
1.8 0.22
1.8 0.199
1.8 0.198
1.8 0.196
1.8 0.195
1.8 0.203
1.8 0.229
1.8 0.222
1.8 0.22
1.8 0.208
1.8 0.184
1.8 0.201
1.8 0.194
1.8 0.216
1.8 0.187
1.8 0.188
1.8 0.22
1.8 0.219
1.8 0.199
1.8 0.227
1.8 0.222
1.8 0.175
1.8 0.205
1.8 0.199
1.8 0.21
1.8 0.198
1.8 0.238
1.8 0.215
1.8 0.193
1.8 0.214
1.8 0.202
1.8 0.197
1.8 0.197
1.8 0.2
1.8 0.215
1.8 0.225
1.8 0.217
1.8 0.21
1.8 0.212
1.8 0.204
1.8 0.226
1.8 0.223
1.8 0.222
1.8 0.191
1.8 0.208
1.8 0.222
1.8 0.208
1.8 0.216
1.8 0.18
1.8 0.231
1.8 0.22
1.8 0.227
1.8 0.214
1.8 0.214
1.8 0.224
1.8 0.206
1.8 0.194
1.8 0.226
1.8 0.225
1.8 0.205
1.8 0.226
1.8 0.244
1.8 0.217
1.8 0.241
1.8 0.221
1.8 0.198
1.8 0.207
1.8 0.215
1.8 0.212
1.8 0.217
1.8 0.213
1.8 0.228
1.8 0.226
1.8 0.216
1.8 0.203
1.8 0.238
1.8 0.215
1.8 0.237
1.8 0.202
1.8 0.222
1.8 0.188
1.8 0.216
1.8 0.205
1.8 0.171
1.8 0.225
1.8 0.186
1.8 0.221
1.8 0.187
1.8 0.2
1.8 0.196
1.8 0.213
1.8 0.208
1.8 0.18
1.8 0.212
1.8 0.237
1.8 0.2
1.8 0.218
1.8 0.234
1.8 0.205
1.8 0.207
1.8 0.231
1.8 0.223
1.8 0.188
1.8 0.218
1.8 0.2
1.8 0.216
1.8 0.22
1.8 0.225
1.8 0.201
1.8 0.239
1.8 0.203
1.8 0.207
1.8 0.19
1.8 0.196
1.8 0.24
1.8 0.197
1.8 0.215
1.8 0.213
1.8 0.206
1.8 0.223
1.8 0.232
1.8 0.193
1.8 0.218
1.8 0.191
1.8 0.221
1.8 0.228
1.8 0.214
1.8 0.214
1.8 0.219
1.8 0.205
1.8 0.241
1.8 0.203
1.8 0.205
1.8 0.222
1.8 0.197
1.8 0.205
1.8 0.201
1.8 0.219
1.8 0.209
1.8 0.223
1.8 0.207
1.8 0.242
1.8 0.233
1.8 0.211
1.8 0.23
1.8 0.219
1.8 0.234
1.8 0.226
1.8 0.193
1.8 0.22
1.8 0.216
1.8 0.225
1.8 0.229
1.8 0.229
1.8 0.217
1.8 0.216
1.8 0.228
1.8 0.182
1.8 0.196
1.8 0.193
1.8 0.241
1.8 0.219
1.8 0.21
1.8 0.213
1.8 0.23
1.8 0.24
1.8 0.202
1.8 0.22
1.8 0.236
1.8 0.234
1.8 0.221
1.8 0.206
1.8 0.211
1.8 0.223
1.8 0.212
1.8 0.216
1.8 0.213
1.8 0.231
1.8 0.208
1.8 0.213
1.8 0.222
1.8 0.215
1.8 0.227
1.8 0.225
1.8 0.216
1.8 0.221
1.8 0.216
1.8 0.214
1.8 0.221
1.8 0.216
1.8 0.208
1.8 0.21
1.8 0.235
1.8 0.222
1.8 0.212
1.8 0.243
1.8 0.226
1.8 0.228
1.8 0.229
1.8 0.206
1.8 0.232
1.8 0.214
1.8 0.212
1.8 0.203
1.8 0.214
1.8 0.213
1.8 0.212
1.8 0.209
1.8 0.232
1.8 0.224
1.8 0.228
1.8 0.237
1.8 0.227
1.8 0.225
1.8 0.227
1.8 0.223
1.8 0.206
1.8 0.222
1.8 0.223
1.8 0.223
1.8 0.232
1.8 0.198
1.8 0.214
1.8 0.242
1.8 0.226
1.8 0.209
1.8 0.215
1.8 0.227
1.8 0.227
1.8 0.227
1.8 0.232
1.8 0.213
1.8 0.246
1.8 0.224
1.8 0.207
1.8 0.208
1.8 0.228
1.8 0.201
1.8 0.235
1.8 0.216
1.8 0.2
1.8 0.234
1.8 0.219
1.8 0.219
1.8 0.242
1.8 0.205
1.8 0.241
1.8 0.222
1.8 0.245
1.8 0.212
1.8 0.228
1.8 0.216
1.8 0.212
1.8 0.233
1.8 0.221
1.8 0.245
1.8 0.207
1.8 0.235
1.8 0.231
1.8 0.209
1.8 0.232
1.8 0.256
1.8 0.219
1.8 0.215
1.8 0.214
1.8 0.201
1.8 0.226
1.8 0.234
1.8 0.214
1.8 0.195
1.8 0.24
1.8 0.214
1.8 0.217
1.8 0.204
1.8 0.223
1.8 0.231
1.8 0.216
1.8 0.239
1.8 0.241
1.8 0.233
1.8 0.22
1.8 0.244
1.8 0.227
1.8 0.218
1.8 0.222
1.8 0.232
1.8 0.237
1.8 0.238
1.8 0.226
1.8 0.206
1.8 0.206
1.8 0.233
1.8 0.221
1.8 0.222
1.8 0.264
1.8 0.244
1.8 0.216
1.8 0.231
1.8 0.232
1.8 0.22
1.8 0.222
1.8 0.237
1.8 0.237
1.8 0.216
1.8 0.242
1.8 0.216
1.8 0.225
1.8 0.25
1.8 0.235
1.8 0.224
1.8 0.219
1.8 0.235
1.8 0.219
1.8 0.233
1.8 0.233
1.8 0.233
1.8 0.234
1.8 0.255
1.8 0.211
1.8 0.226
1.8 0.207
1.8 0.228
1.8 0.218
1.8 0.211
1.8 0.245
1.8 0.216
1.8 0.225
1.8 0.233
1.8 0.228
1.8 0.245
1.8 0.218
1.8 0.225
1.8 0.24
1.8 0.222
1.8 0.213
1.8 0.211
1.8 0.233
1.8 0.222
1.8 0.229
1.8 0.259
1.8 0.222
1.8 0.213
1.8 0.229
1.8 0.219
1.8 0.239
1.8 0.235
1.8 0.241
1.8 0.241
1.8 0.211
1.8 0.236
1.8 0.224
1.8 0.21
1.8 0.219
1.8 0.229
1.8 0.228
1.8 0.186
1.8 0.229
1.8 0.225
1.8 0.236
1.8 0.232
1.8 0.237
1.8 0.21
1.8 0.256
1.8 0.231
1.8 0.241
1.8 0.227
1.8 0.229
1.8 0.243
1.8 0.211
1.8 0.238
1.8 0.244
1.8 0.242
1.8 0.237
1.8 0.225
1.8 0.223
1.8 0.235
1.8 0.231
1.8 0.221
1.8 0.235
1.8 0.208
1.8 0.234
1.8 0.249
1.8 0.222
1.8 0.248
1.8 0.23
1.8 0.213
1.8 0.234
1.8 0.233
1.8 0.257
1.8 0.237
1.8 0.229
1.8 0.219
1.8 0.25
1.8 0.234
1.8 0.202
1.8 0.224
1.8 0.224
1.8 0.249
1.8 0.222
1.8 0.247
1.8 0.237
1.8 0.232
1.8 0.261
1.8 0.23
1.8 0.243
1.8 0.23
1.8 0.227
1.8 0.228
1.8 0.252
1.8 0.194
1.8 0.257
1.8 0.244
1.8 0.239
1.8 0.253
1.8 0.24
1.8 0.241
1.8 0.226
1.8 0.246
1.8 0.245
1.8 0.22
1.8 0.238
1.8 0.222
1.8 0.233
1.8 0.253
1.8 0.227
1.8 0.226
1.8 0.24
1.8 0.229
1.8 0.239
1.8 0.249
1.8 0.238
1.8 0.212
1.8 0.222
1.8 0.248
1.8 0.244
1.8 0.259
1.8 0.227
1.8 0.259
1.8 0.229
1.8 0.231
1.8 0.232
1.8 0.235
1.8 0.246
1.8 0.262
1.8 0.239
1.8 0.217
1.8 0.232
1.8 0.241
1.8 0.266
1.8 0.232
1.8 0.229
1.8 0.231
1.8 0.244
1.8 0.238
1.8 0.226
1.8 0.243
1.8 0.232
1.8 0.255
1.8 0.205
1.8 0.254
1.8 0.251
1.8 0.25
1.8 0.239
1.8 0.238
1.8 0.219
1.8 0.234
1.8 0.211
1.8 0.221
1.8 0.261
1.8 0.248
1.8 0.25
1.8 0.236
1.8 0.227
1.8 0.233
1.8 0.236
1.8 0.231
1.8 0.236
1.8 0.255
1.8 0.244
1.8 0.233
1.8 0.237
1.8 0.238
1.8 0.244
1.8 0.243
1.8 0.229
1.8 0.249
1.8 0.242
1.8 0.231
1.8 0.23
1.8 0.244
1.8 0.251
1.8 0.26
1.8 0.236
1.8 0.248
1.8 0.26
1.8 0.224
1.8 0.228
1.8 0.22
1.8 0.239
1.8 0.227
1.8 0.248
1.8 0.256
1.8 0.234
1.8 0.249
1.8 0.244
1.8 0.233
1.8 0.22
1.8 0.24
1.8 0.221
1.8 0.245
1.8 0.258
1.8 0.222
1.8 0.24
1.8 0.256
1.8 0.239
1.8 0.228
1.8 0.25
1.8 0.241
1.8 0.258
1.8 0.236
1.8 0.239
1.8 0.238
1.8 0.24
1.8 0.234
1.8 0.261
1.8 0.231
1.8 0.252
1.8 0.245
1.8 0.26
1.8 0.254
1.8 0.252
1.8 0.255
1.8 0.266
1.8 0.239
1.8 0.259
1.8 0.234
1.8 0.231
1.8 0.235
1.8 0.252
1.8 0.268
1.8 0.234
1.8 0.249
1.8 0.24
1.8 0.253
1.8 0.233
1.8 0.237
1.8 0.248
1.8 0.233
1.8 0.255
1.8 0.248
1.8 0.246
1.8 0.273
1.8 0.256
1.8 0.241
1.8 0.237
1.8 0.254
1.8 0.25
1.8 0.231
1.8 0.234
1.8 0.241
1.8 0.239
1.8 0.212
1.8 0.249
1.8 0.253
1.8 0.257
1.8 0.247
1.8 0.226
1.8 0.23
1.8 0.248
1.8 0.238
1.8 0.224
1.8 0.243
1.8 0.25
1.8 0.245
1.8 0.222
1.8 0.239
1.8 0.233
1.8 0.26
1.8 0.247
1.8 0.257
1.8 0.232
1.8 0.259
1.8 0.243
1.8 0.238
1.8 0.237
1.8 0.245
1.8 0.241
1.8 0.241
1.8 0.262
1.8 0.244
1.8 0.252
1.8 0.247
1.8 0.24
1.8 0.242
1.8 0.25
1.8 0.233
1.8 0.257
1.8 0.252
1.8 0.238
1.8 0.249
1.8 0.268
1.8 0.265
1.8 0.259
1.8 0.248
1.8 0.265
1.8 0.252
1.8 0.258
1.8 0.246
1.8 0.248
1.8 0.271
1.8 0.248
1.8 0.263
1.8 0.276
1.8 0.264
1.8 0.205
1.8 0.239
1.8 0.244
1.8 0.235
1.8 0.258
1.8 0.241
1.8 0.247
1.8 0.227
1.8 0.26
1.8 0.247
1.8 0.251
1.8 0.243
1.8 0.249
1.8 0.259
1.8 0.235
1.8 0.238
1.8 0.219
1.8 0.259
1.8 0.26
1.8 0.227
1.8 0.278
1.8 0.23
1.8 0.24
1.8 0.225
1.8 0.236
1.8 0.271
1.8 0.266
1.8 0.257
1.8 0.243
1.8 0.242
1.8 0.25
1.8 0.248
1.8 0.243
1.8 0.264
1.8 0.242
1.8 0.248
1.8 0.251
1.8 0.277
1.8 0.254
1.8 0.225
1.8 0.244
1.8 0.267
1.8 0.261
1.8 0.261
1.8 0.235
1.8 0.234
1.8 0.229
1.8 0.244
1.8 0.253
1.8 0.268
1.8 0.253
1.8 0.243
1.8 0.258
1.8 0.254
1.8 0.234
1.8 0.248
1.8 0.247
1.8 0.254
1.8 0.238
1.8 0.249
1.8 0.257
1.8 0.248
1.8 0.224
1.8 0.237
1.8 0.257
1.8 0.259
1.8 0.244
1.8 0.256
1.8 0.259
1.8 0.254
1.8 0.244
1.8 0.255
1.8 0.252
1.8 0.24
1.8 0.247
1.8 0.273
1.8 0.239
1.8 0.237
1.8 0.262
1.8 0.249
1.8 0.281
1.8 0.255
1.8 0.228
1.8 0.246
1.8 0.261
1.8 0.265
1.8 0.247
1.8 0.227
1.8 0.221
1.8 0.245
1.8 0.249
1.8 0.266
1.8 0.249
1.8 0.237
1.8 0.237
1.8 0.261
1.8 0.226
1.8 0.247
1.8 0.257
1.8 0.257
1.8 0.261
1.8 0.245
1.8 0.278
1.8 0.237
1.8 0.259
1.8 0.24
1.8 0.249
1.8 0.247
1.8 0.227
1.8 0.255
1.8 0.258
1.8 0.257
1.8 0.228
1.8 0.237
1.8 0.281
1.8 0.27
1.8 0.236
1.8 0.241
1.8 0.241
1.8 0.243
1.8 0.23
1.8 0.248
1.8 0.248
1.8 0.248
1.8 0.287
1.8 0.262
1.8 0.267
1.8 0.238
1.8 0.256
1.8 0.258
1.8 0.254
1.8 0.256
1.8 0.266
1.8 0.256
1.8 0.274
1.8 0.244
1.8 0.249
1.8 0.249
1.8 0.239
1.8 0.255
1.8 0.244
1.8 0.228
1.8 0.264
1.8 0.251
1.8 0.26
1.8 0.249
1.8 0.26
1.8 0.265
1.8 0.223
1.8 0.247
1.8 0.258
