1.4 0.393
1.4 0.436
1.4 0.471
1.4 0.448
1.4 0.436
1.4 0.458
1.4 0.417
1.4 0.443
1.4 0.464
1.4 0.428
1.4 0.412
1.4 0.412
1.4 0.419
1.4 0.428
1.4 0.449
1.4 0.437
1.4 0.429
1.4 0.444
1.4 0.398
1.4 0.423
1.4 0.423
1.4 0.418
1.4 0.354
1.4 0.392
1.4 0.45
1.4 0.411
1.4 0.435
1.4 0.433
1.4 0.451
1.4 0.428
1.4 0.435
1.4 0.414
1.4 0.408
1.4 0.393
1.4 0.437
1.4 0.424
1.4 0.38
1.4 0.344
1.4 0.394
1.4 0.374
1.4 0.391
1.4 0.34
1.4 0.35
1.4 0.44
1.4 0.42
1.4 0.429
1.4 0.449
1.4 0.385
1.4 0.428
1.4 0.413
1.4 0.414
1.4 0.395
1.4 0.399
1.4 0.418
1.4 0.428
1.4 0.448
1.4 0.431
1.4 0.414
1.4 0.459
1.4 0.414
1.4 0.457
1.4 0.437
1.4 0.446
1.4 0.434
1.4 0.47
1.4 0.421
1.4 0.409
1.4 0.374
1.4 0.417
1.4 0.427
1.4 0.411
1.4 0.429
1.4 0.44
1.4 0.428
1.4 0.391
1.4 0.4
1.4 0.393
1.4 0.448
1.4 0.438
1.4 0.425
1.4 0.469
1.4 0.442
1.4 0.462
1.4 0.468
1.4 0.433
1.4 0.426
1.4 0.422
1.4 0.437
1.4 0.481
1.4 0.444
1.4 0.388
1.4 0.357
1.4 0.437
1.4 0.41
1.4 0.37
1.4 0.374
1.4 0.466
1.4 0.465
1.4 0.442
1.4 0.452
1.4 0.399
1.4 0.389
1.4 0.412
1.4 0.439
1.4 0.409
1.4 0.436
1.4 0.469
1.4 0.465
1.4 0.483
1.4 0.463
1.4 0.424
1.4 0.418
1.4 0.48
1.4 0.41
1.4 0.432
1.4 0.445
1.4 0.438
1.4 0.42
1.4 0.432
1.4 0.455
1.4 0.451
1.4 0.451
1.4 0.463
1.4 0.44
1.4 0.38
1.4 0.378
1.4 0.398
1.4 0.428
1.4 0.426
1.4 0.465
1.4 0.466
1.4 0.417
1.4 0.441
1.4 0.396
1.4 0.417
1.4 0.444
1.4 0.406
1.4 0.443
1.4 0.454
1.4 0.442
1.4 0.459
1.4 0.459
1.4 0.459
1.4 0.425
1.4 0.447
1.4 0.454
1.4 0.457
1.4 0.451
1.4 0.43
1.4 0.441
1.4 0.404
1.4 0.438
1.4 0.433
1.4 0.411
1.4 0.389
1.4 0.444
1.4 0.405
1.4 0.429
1.4 0.417
1.4 0.464
1.4 0.475
1.4 0.461
1.4 0.445
1.4 0.469
1.4 0.435
1.4 0.411
1.4 0.428
1.4 0.449
1.4 0.491
1.4 0.442
1.4 0.465
1.4 0.424
1.4 0.439
1.4 0.434
1.4 0.481
1.4 0.451
1.4 0.442
1.4 0.412
1.4 0.437
1.4 0.42
1.4 0.416
1.4 0.447
1.4 0.435
1.4 0.412
1.4 0.398
1.4 0.425
1.4 0.446
1.4 0.426
1.4 0.405
1.4 0.395
1.4 0.379
1.4 0.398
1.4 0.41
1.4 0.444
1.4 0.412
1.4 0.436
1.4 0.455
1.4 0.46
1.4 0.455
1.4 0.446
1.4 0.443
1.4 0.402
1.4 0.453
1.4 0.425
1.4 0.45
1.4 0.42
1.4 0.411
1.4 0.422
1.4 0.464
1.4 0.457
1.4 0.416
1.4 0.429
1.4 0.452
1.4 0.456
1.4 0.453
1.4 0.445
1.4 0.428
1.4 0.442
1.4 0.414
1.4 0.447
1.4 0.448
1.4 0.443
1.4 0.442
1.4 0.437
1.4 0.462
1.4 0.418
1.4 0.456
1.4 0.462
1.4 0.471
1.4 0.45
1.4 0.448
1.4 0.498
1.4 0.448
1.4 0.445
1.4 0.388
1.4 0.461
1.4 0.465
1.4 0.459
1.4 0.433
1.4 0.437
1.4 0.471
1.4 0.446
1.4 0.393
1.4 0.398
1.4 0.449
1.4 0.418
1.4 0.463
1.4 0.451
1.4 0.439
1.4 0.471
1.4 0.412
1.4 0.405
1.4 0.42
1.4 0.474
1.4 0.464
1.4 0.464
1.4 0.431
1.4 0.448
1.4 0.46
1.4 0.442
1.4 0.482
1.4 0.504
1.4 0.473
1.4 0.461
1.4 0.431
1.4 0.445
1.4 0.463
1.4 0.431
1.4 0.449
1.4 0.459
1.4 0.442
1.4 0.45
1.4 0.433
1.4 0.447
1.4 0.449
1.4 0.44
1.4 0.379
1.4 0.46
1.4 0.456
1.4 0.487
1.4 0.458
1.4 0.453
1.4 0.411
1.4 0.429
1.4 0.461
1.4 0.438
1.4 0.476
1.4 0.464
1.4 0.5
1.4 0.464
1.4 0.472
1.4 0.441
1.4 0.415
1.4 0.413
1.4 0.409
1.4 0.416
1.4 0.456
1.4 0.445
1.4 0.369
1.4 0.456
1.4 0.485
1.4 0.478
1.4 0.437
1.4 0.434
1.4 0.415
1.4 0.465
1.4 0.471
1.4 0.43
1.4 0.432
1.4 0.41
1.4 0.461
1.4 0.471
1.4 0.462
1.4 0.475
1.4 0.444
1.4 0.43
1.4 0.452
1.4 0.485
1.4 0.47
1.4 0.473
1.4 0.447
1.4 0.468
1.4 0.452
1.4 0.471
1.4 0.427
1.4 0.449
1.4 0.417
1.4 0.442
1.4 0.46
1.4 0.421
1.4 0.414
1.4 0.416
1.4 0.458
1.4 0.473
1.4 0.462
1.4 0.455
1.4 0.404
1.4 0.438
1.4 0.423
1.4 0.476
1.4 0.456
1.4 0.397
1.4 0.429
1.4 0.453
1.4 0.42
1.4 0.469
1.4 0.444
1.4 0.458
1.4 0.469
1.4 0.439
1.4 0.422
1.4 0.467
1.4 0.464
1.4 0.447
1.4 0.428
1.4 0.471
1.4 0.462
1.4 0.472
1.4 0.458
1.4 0.427
1.4 0.455
1.4 0.465
1.4 0.421
1.4 0.473
1.4 0.451
1.4 0.45
1.4 0.451
1.4 0.456
1.4 0.435
1.4 0.474
1.4 0.439
1.4 0.474
1.4 0.482
1.4 0.493
1.4 0.468
1.4 0.451
1.4 0.478
1.4 0.443
1.4 0.397
1.4 0.448
1.4 0.399
1.4 0.448
1.4 0.428
1.4 0.445
1.4 0.461
1.4 0.487
1.4 0.481
1.4 0.45
1.4 0.477
1.4 0.445
1.4 0.441
1.4 0.45
1.4 0.468
1.4 0.443
1.4 0.496
1.4 0.518
1.4 0.507
1.4 0.445
1.4 0.496
1.4 0.433
1.4 0.469
1.4 0.462
1.4 0.449
1.4 0.449
1.4 0.422
1.4 0.485
1.4 0.435
1.4 0.431
1.4 0.442
1.4 0.504
1.4 0.445
1.4 0.459
1.4 0.452
1.4 0.441
1.4 0.443
1.4 0.457
1.4 0.473
1.4 0.452
1.4 0.481
1.4 0.386
1.4 0.443
1.4 0.409
1.4 0.429
1.4 0.451
1.4 0.471
1.4 0.487
1.4 0.481
1.4 0.505
1.4 0.507
1.4 0.483
1.4 0.469
1.4 0.412
1.4 0.449
1.4 0.493
1.4 0.442
1.4 0.412
1.4 0.426
1.4 0.466
1.4 0.459
1.4 0.461
1.4 0.459
1.4 0.452
1.4 0.446
1.4 0.466
1.4 0.466
1.4 0.494
1.4 0.469
1.4 0.48
1.4 0.469
1.4 0.462
1.4 0.461
1.4 0.462
1.4 0.371
1.4 0.466
1.4 0.412
1.4 0.449
1.4 0.442
1.4 0.462
1.4 0.465
1.4 0.46
1.4 0.447
1.4 0.463
1.4 0.482
1.4 0.469
1.4 0.477
1.4 0.489
1.4 0.476
1.4 0.461
1.4 0.439
1.4 0.446
1.4 0.445
1.4 0.42
1.4 0.483
1.4 0.472
1.4 0.505
1.4 0.465
1.4 0.489
1.4 0.439
1.4 0.47
1.4 0.463
1.4 0.452
1.4 0.471
1.4 0.487
1.4 0.437
1.4 0.466
1.4 0.471
1.4 0.478
1.4 0.474
1.4 0.471
1.4 0.431
1.4 0.488
1.4 0.474
1.4 0.478
1.4 0.436
1.4 0.466
1.4 0.456
1.4 0.491
1.4 0.507
1.4 0.481
1.4 0.462
1.4 0.482
1.4 0.488
1.4 0.44
1.4 0.473
1.4 0.497
1.4 0.481
1.4 0.48
1.4 0.462
1.4 0.471
1.4 0.422
1.4 0.425
1.4 0.47
1.4 0.428
1.4 0.473
1.4 0.513
1.4 0.473
1.4 0.483
1.4 0.448
1.4 0.406
1.4 0.485
1.4 0.463
1.4 0.484
1.4 0.491
1.4 0.449
1.4 0.446
1.4 0.416
1.4 0.437
1.4 0.493
1.4 0.487
1.4 0.471
1.4 0.47
1.4 0.492
1.4 0.47
1.4 0.461
1.4 0.472
1.4 0.487
1.4 0.475
1.4 0.463
1.4 0.49
1.4 0.483
1.4 0.496
1.4 0.505
1.4 0.468
1.4 0.492
1.4 0.468
1.4 0.475
1.4 0.445
1.4 0.485
1.4 0.474
1.4 0.472
1.4 0.497
1.4 0.49
1.4 0.439
1.4 0.463
1.4 0.47
1.4 0.452
1.4 0.47
1.4 0.503
1.4 0.485
1.4 0.459
1.4 0.473
1.4 0.466
1.4 0.471
1.4 0.471
1.4 0.492
1.4 0.483
1.4 0.457
1.4 0.504
1.4 0.5
1.4 0.451
1.4 0.475
1.4 0.495
1.4 0.502
1.4 0.51
1.4 0.523
1.4 0.461
1.4 0.497
1.4 0.44
1.4 0.48
1.4 0.45
1.4 0.47
1.4 0.457
1.4 0.437
1.4 0.425
1.4 0.473
1.4 0.502
1.4 0.464
1.4 0.449
1.4 0.467
1.4 0.487
1.4 0.477
1.4 0.524
1.4 0.493
1.4 0.441
1.4 0.461
1.4 0.458
1.4 0.519
1.4 0.482
1.4 0.474
1.4 0.478
1.4 0.491
1.4 0.487
1.4 0.467
1.4 0.487
1.4 0.485
1.4 0.497
1.4 0.475
1.4 0.471
1.4 0.416
1.4 0.463
1.4 0.46
1.4 0.451
1.4 0.521
1.4 0.518
1.4 0.447
1.4 0.442
1.4 0.475
1.4 0.488
1.4 0.513
1.4 0.46
1.4 0.443
1.4 0.426
1.4 0.434
1.4 0.471
1.4 0.499
1.4 0.517
1.4 0.492
1.4 0.517
1.4 0.512
1.4 0.473
1.4 0.475
1.4 0.44
1.4 0.501
1.4 0.456
1.4 0.439
1.4 0.462
1.4 0.5
1.4 0.441
1.4 0.519
1.4 0.483
1.4 0.478
1.4 0.519
1.4 0.494
1.4 0.467
1.4 0.469
1.4 0.511
1.4 0.517
1.4 0.492
1.4 0.459
1.4 0.432
1.4 0.512
1.4 0.468
1.4 0.487
1.4 0.478
1.4 0.485
1.4 0.495
1.4 0.448
1.4 0.426
1.4 0.427
1.4 0.472
1.4 0.506
1.4 0.464
1.4 0.503
1.4 0.504
1.4 0.51
1.4 0.481
1.4 0.458
1.4 0.446
1.4 0.472
1.4 0.483
1.4 0.527
1.4 0.478
1.4 0.481
1.4 0.513
1.4 0.498
1.4 0.503
1.4 0.506
1.4 0.467
1.4 0.455
1.4 0.512
1.4 0.474
1.4 0.437
1.4 0.465
1.4 0.478
1.4 0.484
1.4 0.509
1.4 0.48
1.4 0.482
1.4 0.4
1.4 0.463
1.4 0.517
1.4 0.502
1.4 0.465
1.4 0.484
1.4 0.453
1.4 0.415
1.4 0.469
1.4 0.477
1.4 0.486
1.4 0.511
1.4 0.495
1.4 0.483
1.4 0.456
1.4 0.48
1.4 0.464
1.4 0.502
1.4 0.488
1.4 0.468
1.4 0.448
1.4 0.481
1.4 0.485
1.4 0.412
1.4 0.522
1.4 0.463
1.4 0.455
1.4 0.448
1.4 0.519
1.4 0.514
1.4 0.506
1.4 0.494
1.4 0.501
1.4 0.48
1.4 0.449
1.4 0.506
1.4 0.47
1.4 0.483
1.4 0.459
1.4 0.463
1.4 0.5
1.4 0.472
1.4 0.471
1.4 0.473
1.4 0.452
1.4 0.52
1.4 0.473
1.4 0.519
1.4 0.519
1.4 0.481
1.4 0.504
1.4 0.463
1.4 0.494
1.4 0.53
1.4 0.517
1.4 0.423
1.4 0.463
1.4 0.486
1.4 0.483
1.4 0.472
1.4 0.472
1.4 0.479
1.4 0.485
1.4 0.468
1.4 0.44
1.4 0.483
1.4 0.444
1.4 0.482
1.4 0.484
1.4 0.493
1.4 0.457
1.4 0.486
1.4 0.445
1.4 0.489
1.4 0.481
1.4 0.434
1.4 0.441
1.4 0.47
1.4 0.506
1.4 0.51
1.4 0.531
1.4 0.502
1.4 0.465
1.4 0.481
1.4 0.509
1.4 0.507
1.4 0.523
1.4 0.511
1.4 0.467
1.4 0.482
1.4 0.479
1.4 0.489
1.4 0.463
1.4 0.509
1.4 0.48
1.4 0.486
1.4 0.463
1.4 0.523
1.4 0.494
1.4 0.439
1.4 0.463
1.4 0.511
1.4 0.495
1.4 0.482
1.4 0.45
1.4 0.48
1.4 0.461
1.4 0.469
1.4 0.488
1.4 0.507
1.4 0.471
1.4 0.528
1.4 0.523
1.4 0.479
1.4 0.517
1.4 0.472
1.4 0.474
1.4 0.458
1.4 0.474
1.4 0.465
1.4 0.472
1.4 0.489
1.4 0.504
1.4 0.499
1.4 0.504
1.4 0.471
1.4 0.499
1.4 0.483
1.4 0.495
1.4 0.533
1.4 0.5
1.4 0.494
1.4 0.483
1.4 0.499
1.4 0.529
1.4 0.532
1.4 0.518
1.4 0.515
1.4 0.518
1.4 0.446
1.4 0.44
1.4 0.45
1.4 0.466
1.4 0.542
1.4 0.503
1.4 0.503
1.4 0.499
1.4 0.508
1.4 0.48
1.4 0.516
1.4 0.533
1.4 0.511
1.4 0.47
1.4 0.463
1.4 0.497
1.4 0.494
1.4 0.507
1.4 0.492
1.4 0.531
1.4 0.504
1.4 0.532
1.4 0.47
1.4 0.419
1.4 0.441
1.4 0.452
1.4 0.449
1.4 0.494
1.4 0.531
1.4 0.495
1.4 0.493
1.4 0.487
1.4 0.478
1.4 0.511
1.4 0.503
1.4 0.472
1.4 0.44
1.4 0.5
1.4 0.524
1.4 0.562
1.4 0.512
1.4 0.501
1.4 0.472
1.4 0.527
1.4 0.514
1.4 0.505
1.4 0.485
1.4 0.512
1.4 0.499
1.4 0.502
1.4 0.454
1.4 0.519
1.4 0.467
1.4 0.463
1.4 0.399
1.4 0.49
1.4 0.487
1.4 0.489
1.4 0.5
1.4 0.489
1.4 0.468
1.4 0.514
1.4 0.485
1.4 0.513
1.4 0.479
1.4 0.518
1.4 0.511
1.4 0.514
1.4 0.49
1.4 0.443
1.4 0.542
1.4 0.54
1.4 0.54
1.4 0.532
1.4 0.504
1.4 0.522
1.4 0.478
1.4 0.462
1.4 0.457
1.4 0.493
1.4 0.498
1.4 0.474
1.4 0.492
1.4 0.507
1.4 0.455
1.4 0.435
1.4 0.499
1.4 0.498
1.4 0.535
1.4 0.492
1.4 0.43
1.4 0.505
1.4 0.479
1.4 0.528
1.4 0.49
1.4 0.526
1.4 0.496
1.4 0.524
1.4 0.501
1.4 0.518
1.4 0.503
1.4 0.449
1.4 0.498
1.4 0.493
1.4 0.515
1.4 0.511
1.4 0.501
1.4 0.529
1.4 0.551
1.4 0.553
1.4 0.504
1.4 0.426
1.4 0.465
1.4 0.402
1.4 0.468
1.4 0.444
1.4 0.43
1.4 0.458
1.4 0.485
1.4 0.477
1.4 0.51
1.4 0.456
1.4 0.457
1.4 0.482
1.4 0.493
1.4 0.505
1.4 0.486
1.4 0.497
1.4 0.525
1.4 0.522
1.4 0.519
1.4 0.504
1.4 0.499
1.4 0.418
1.4 0.505
1.4 0.532
1.4 0.513
1.4 0.486
1.4 0.484
1.4 0.506
1.4 0.49
1.4 0.504
1.4 0.518
1.4 0.492
1.4 0.462
1.4 0.511
1.4 0.484
1.4 0.539
1.4 0.526
1.4 0.514
1.4 0.539
1.4 0.534
1.4 0.523
1.4 0.515
1.4 0.49
1.4 0.492
1.4 0.443
1.4 0.485
1.4 0.556
1.4 0.489
1.4 0.478
1.4 0.508
1.4 0.511
1.4 0.468
1.4 0.486
1.4 0.45
1.4 0.458
1.4 0.446
1.4 0.478
1.4 0.516
1.4 0.522
1.4 0.528
1.4 0.519
1.4 0.494
1.4 0.49
1.4 0.456
1.4 0.499
1.4 0.513
1.4 0.539
1.4 0.481
1.4 0.485
1.4 0.543
1.4 0.546
1.4 0.522
1.4 0.488
1.4 0.466
1.4 0.53
1.4 0.497
1.4 0.516
1.4 0.519
1.4 0.467
1.4 0.491
1.4 0.492
1.4 0.46
1.4 0.508
1.4 0.523
1.4 0.499
1.4 0.497
1.4 0.546
1.4 0.558
1.4 0.524
1.4 0.509
1.4 0.496
1.4 0.5
1.4 0.528
1.4 0.494
1.4 0.517
1.4 0.511
1.4 0.513
1.4 0.512
1.4 0.465
1.4 0.5
1.4 0.514
1.4 0.53
1.4 0.527
1.4 0.512
1.4 0.483
1.4 0.478
1.4 0.504
1.4 0.489
1.4 0.512
1.4 0.5
1.4 0.474
1.4 0.503
1.4 0.506
1.4 0.536
1.4 0.47
1.4 0.512
1.4 0.521
1.4 0.515
1.4 0.488
1.4 0.447
1.4 0.505
1.4 0.531
1.4 0.545
1.4 0.515
1.4 0.489
1.4 0.47
1.4 0.518
1.4 0.507
1.4 0.439
1.4 0.515
1.4 0.482
1.4 0.513
1.4 0.508
1.4 0.534
1.4 0.524
1.4 0.511
1.4 0.469
1.4 0.485
1.4 0.502
1.4 0.495
1.4 0.483
1.4 0.543
1.4 0.513
1.4 0.409
1.4 0.458
1.4 0.47
1.4 0.484
1.4 0.499
1.4 0.529
1.4 0.525
1.4 0.483
1.4 0.493
1.4 0.488
1.4 0.508
1.4 0.546
1.4 0.503
1.4 0.527
1.4 0.486
1.4 0.466
1.4 0.559
1.4 0.5
1.4 0.537
1.4 0.534
1.4 0.516
1.4 0.527
1.4 0.511
1.4 0.561
1.4 0.534
1.4 0.507
1.4 0.524
1.4 0.489
1.4 0.49
1.4 0.512
1.4 0.529
1.4 0.514
1.4 0.539
1.4 0.526
1.4 0.514
1.4 0.498
1.4 0.513
1.4 0.479
1.4 0.512
1.4 0.503
1.4 0.549
1.4 0.532
1.4 0.521
1.4 0.541
1.4 0.47
1.4 0.433
1.4 0.507
1.4 0.533
1.4 0.554
1.4 0.522
1.4 0.509
1.4 0.54
1.4 0.503
1.4 0.539
1.4 0.517
1.4 0.518
1.4 0.503
1.4 0.466
1.4 0.466
1.4 0.53
1.4 0.516
1.4 0.506
1.4 0.486
1.4 0.512
1.4 0.537
1.4 0.495
1.4 0.51
1.4 0.54
1.4 0.504
1.4 0.526
1.4 0.481
1.4 0.509
1.4 0.492
1.4 0.502
1.4 0.531
1.4 0.495
1.4 0.509
1.4 0.494
1.4 0.456
1.4 0.502
1.4 0.492
1.4 0.518
1.4 0.528
1.4 0.528
1.4 0.49
1.4 0.472
1.4 0.479
1.4 0.496
1.4 0.476
1.4 0.539
1.4 0.507
1.4 0.507
1.4 0.501
1.4 0.479
1.4 0.478
1.4 0.524
1.4 0.502
1.4 0.514
1.4 0.517
1.4 0.491
1.4 0.49
1.4 0.516
1.4 0.52
1.4 0.507
1.4 0.536
1.4 0.513
1.4 0.487
1.4 0.472
1.4 0.518
1.4 0.529
1.4 0.527
1.4 0.517
1.4 0.54
1.4 0.554
1.4 0.565
1.4 0.511
1.4 0.482
1.4 0.515
1.4 0.563
1.4 0.533
1.4 0.477
1.4 0.497
1.4 0.528
1.4 0.568
1.4 0.528
1.4 0.506
1.4 0.539
1.4 0.482
1.4 0.485
1.4 0.533
1.4 0.536
1.4 0.529
1.4 0.562
1.4 0.546
1.4 0.511
1.4 0.473
1.4 0.477
1.4 0.547
1.4 0.474
1.4 0.479
1.4 0.47
1.4 0.498
1.4 0.486
1.4 0.44
1.4 0.51
1.4 0.526
1.4 0.512
1.4 0.481
1.4 0.463
1.4 0.484
1.4 0.524
1.4 0.52
1.4 0.533
1.4 0.525
1.4 0.523
1.4 0.462
1.4 0.533
1.4 0.511
1.4 0.55
1.4 0.547
1.4 0.552
1.4 0.543
1.4 0.484
1.4 0.494
1.4 0.509
1.4 0.486
1.4 0.518
1.4 0.459
1.4 0.437
1.4 0.509
1.4 0.559
1.4 0.525
1.4 0.516
1.4 0.509
1.4 0.555
1.4 0.561
1.4 0.523
1.4 0.52
1.4 0.494
1.4 0.529
1.4 0.52
1.4 0.496
1.4 0.525
1.4 0.526
1.4 0.513
1.4 0.495
1.4 0.49
1.4 0.465
1.4 0.551
1.4 0.49
1.4 0.522
1.4 0.537
1.4 0.524
1.4 0.506
1.4 0.504
1.4 0.499
1.4 0.494
1.4 0.553
1.4 0.521
1.4 0.55
1.4 0.556
1.4 0.546
1.4 0.548
1.4 0.541
1.4 0.55
1.4 0.495
1.4 0.505
1.4 0.481
1.4 0.47
1.4 0.561
1.4 0.565
1.4 0.549
1.4 0.547
1.4 0.549
1.4 0.522
1.4 0.529
1.4 0.479
1.4 0.48
1.4 0.494
1.4 0.53
1.4 0.544
1.4 0.552
1.4 0.547
1.4 0.526
1.4 0.491
1.4 0.524
1.4 0.48
1.4 0.513
1.4 0.517
1.4 0.539
1.4 0.51
1.4 0.525
1.4 0.549
1.4 0.512
1.4 0.518
1.4 0.544
1.4 0.559
1.4 0.51
1.4 0.457
1.4 0.465
1.4 0.505
1.4 0.524
1.4 0.504
1.4 0.512
1.4 0.529
1.4 0.525
1.4 0.546
1.4 0.506
1.4 0.497
1.4 0.549
1.4 0.579
1.4 0.523
1.4 0.46
1.4 0.487
1.4 0.51
1.4 0.505
1.4 0.491
1.4 0.524
1.4 0.489
1.4 0.515
1.4 0.523
1.4 0.517
1.4 0.541
1.4 0.525
1.4 0.514
1.4 0.53
1.4 0.5
1.4 0.511
1.4 0.553
1.4 0.546
1.4 0.538
1.4 0.558
1.4 0.555
1.4 0.546
1.4 0.553
1.4 0.517
1.4 0.518
1.4 0.516
1.4 0.552
1.4 0.543
1.4 0.532
1.4 0.541
1.4 0.547
1.4 0.504
1.4 0.516
1.4 0.535
1.4 0.51
1.4 0.536
1.4 0.504
1.4 0.529
1.4 0.533
1.4 0.54
1.4 0.491
1.4 0.523
1.4 0.541
1.4 0.563
1.4 0.574
1.4 0.527
1.4 0.507
1.4 0.5
1.4 0.536
1.4 0.538
1.4 0.545
1.4 0.557
1.4 0.569
1.4 0.57
1.4 0.501
1.4 0.512
1.4 0.531
1.4 0.488
1.4 0.544
1.4 0.493
1.4 0.523
1.4 0.485
1.4 0.541
1.4 0.542
1.4 0.487
1.4 0.453
1.4 0.483
1.4 0.421
1.4 0.452
1.4 0.484
1.4 0.518
1.4 0.53
1.4 0.534
1.4 0.499
1.4 0.511
1.4 0.555
1.4 0.547
1.4 0.551
1.4 0.557
1.4 0.518
1.4 0.506
1.4 0.508
1.4 0.521
1.4 0.527
1.4 0.523
1.4 0.579
1.4 0.545
1.4 0.562
1.4 0.561
1.4 0.507
1.4 0.556
1.4 0.542
1.4 0.553
1.4 0.57
1.4 0.475
1.4 0.493
1.4 0.521
1.4 0.551
1.4 0.54
1.4 0.485
1.4 0.492
1.4 0.55
1.4 0.505
1.4 0.507
1.4 0.537
1.4 0.545
1.4 0.555
1.4 0.532
1.4 0.499
1.4 0.489
1.4 0.54
1.4 0.535
1.4 0.545
1.4 0.565
1.4 0.522
1.4 0.53
1.4 0.502
1.4 0.548
1.4 0.552
1.4 0.562
1.4 0.519
1.4 0.527
1.4 0.523
1.4 0.563
1.4 0.584
1.4 0.595
1.4 0.521
1.4 0.532
1.4 0.537
1.4 0.492
1.4 0.534
1.4 0.536
1.4 0.53
1.4 0.536
1.4 0.583
1.4 0.547
1.4 0.556
1.4 0.528
1.4 0.513
1.4 0.506
1.4 0.537
1.4 0.587
1.4 0.554
1.4 0.565
1.4 0.541
1.4 0.591
1.4 0.576
1.4 0.564
1.4 0.564
1.4 0.514
1.4 0.547
1.4 0.485
1.4 0.537
1.4 0.522
1.4 0.505
1.4 0.579
1.4 0.527
1.4 0.521
1.4 0.556
1.4 0.538
1.4 0.51
1.4 0.528
1.4 0.535
1.4 0.522
1.4 0.511
1.4 0.531
1.4 0.585
1.4 0.553
1.4 0.526
1.4 0.547
1.4 0.538
1.4 0.54
1.4 0.527
1.4 0.495
1.4 0.509
1.4 0.513
1.4 0.564
1.4 0.584
1.4 0.534
1.4 0.539
1.4 0.529
1.4 0.564
1.4 0.572
1.4 0.571
1.4 0.57
1.4 0.527
1.4 0.496
1.4 0.506
1.4 0.558
1.4 0.572
1.4 0.552
1.4 0.561
1.4 0.522
1.4 0.531
1.4 0.583
1.4 0.505
1.4 0.471
1.4 0.552
1.4 0.564
1.4 0.49
1.4 0.548
1.4 0.546
1.4 0.549
1.4 0.547
1.4 0.558
1.4 0.555
1.4 0.515
1.4 0.536
1.4 0.566
1.4 0.561
1.4 0.547
1.4 0.543
1.4 0.528
1.4 0.543
1.4 0.543
1.4 0.512
1.4 0.53
1.4 0.513
1.4 0.52
1.4 0.572
1.4 0.552
1.4 0.54
1.4 0.553
1.4 0.491
1.4 0.48
1.4 0.546
1.4 0.555
1.4 0.533
1.4 0.566
1.4 0.56
1.4 0.546
1.4 0.538
1.4 0.531
1.4 0.517
1.4 0.54
1.4 0.547
1.4 0.508
1.4 0.507
1.4 0.565
1.4 0.581
1.4 0.587
1.4 0.588
1.4 0.574
1.4 0.518
1.4 0.533
1.4 0.51
1.4 0.564
1.4 0.556
1.4 0.587
1.4 0.563
1.4 0.555
1.4 0.496
1.4 0.562
1.4 0.544
1.4 0.541
1.4 0.561
1.4 0.546
1.4 0.517
1.4 0.569
1.4 0.563
1.4 0.55
1.4 0.582
1.4 0.582
1.4 0.548
1.4 0.489
1.4 0.529
1.4 0.526
1.4 0.526
1.4 0.541
1.4 0.552
1.4 0.57
1.4 0.526
1.4 0.572
1.4 0.568
1.4 0.549
1.4 0.484
1.4 0.517
1.4 0.51
1.4 0.471
1.4 0.539
1.4 0.571
1.4 0.569
1.4 0.538
1.4 0.573
1.4 0.581
1.4 0.566
1.4 0.53
1.4 0.55
1.4 0.569
1.4 0.537
1.4 0.53
1.4 0.529
1.4 0.562
1.4 0.532
1.4 0.492
1.4 0.476
1.4 0.509
1.4 0.556
1.4 0.57
1.4 0.565
1.4 0.516
1.4 0.54
1.4 0.552
1.4 0.57
1.4 0.548
1.4 0.517
1.4 0.493
1.4 0.531
1.4 0.543
1.4 0.478
1.4 0.487
1.4 0.517
1.4 0.533
1.4 0.573
1.4 0.534
1.4 0.565
1.4 0.557
1.4 0.573
1.4 0.56
1.4 0.554
1.4 0.557
1.4 0.496
1.4 0.525
1.4 0.585
1.4 0.534
1.4 0.573
1.4 0.577
1.4 0.538
1.4 0.524
1.4 0.527
1.4 0.553
1.4 0.536
1.4 0.555
1.4 0.522
1.4 0.507
1.4 0.53
1.4 0.609
1.4 0.57
1.4 0.489
1.4 0.455
1.4 0.468
1.4 0.559
1.4 0.567
1.4 0.582
1.4 0.582
1.4 0.525
1.4 0.541
1.4 0.528
1.4 0.546
1.4 0.514
1.4 0.537
1.4 0.572
1.4 0.538
1.4 0.544
1.4 0.558
1.4 0.569
1.4 0.581
1.4 0.536
1.4 0.537
1.4 0.565
1.4 0.541
1.4 0.602
1.4 0.583
1.4 0.537
1.4 0.556
1.4 0.555
1.4 0.548
1.4 0.606
1.4 0.544
1.4 0.539
1.4 0.577
1.4 0.512
1.4 0.527
1.4 0.542
1.4 0.546
1.4 0.538
1.4 0.54
1.4 0.539
1.4 0.576
1.4 0.555
1.4 0.503
1.4 0.516
1.4 0.573
1.4 0.537
1.4 0.513
1.4 0.526
1.4 0.529
1.4 0.572
1.4 0.555
1.4 0.547
1.4 0.531
1.4 0.527
1.4 0.478
1.4 0.52
1.4 0.602
1.4 0.597
1.4 0.588
1.4 0.526
1.4 0.485
1.4 0.579
1.4 0.596
1.4 0.553
1.4 0.552
1.4 0.535
1.4 0.527
1.4 0.561
1.4 0.551
1.4 0.536
1.4 0.526
1.4 0.48
1.4 0.489
1.4 0.503
1.4 0.574
1.4 0.536
1.4 0.552
1.4 0.543
