1.3 0.112
1.3 0.091
1.3 0.098
1.3 0.101
1.3 0.097
1.3 0.101
1.3 0.109
1.3 0.096
1.3 0.105
1.3 0.113
1.3 0.094
1.3 0.111
1.3 0.092
1.3 0.093
1.3 0.114
1.3 0.076
1.3 0.107
1.3 0.088
1.3 0.106
1.3 0.105
1.3 0.1
1.3 0.114
1.3 0.118
1.3 0.094
1.3 0.096
1.3 0.091
1.3 0.091
1.3 0.109
1.3 0.114
1.3 0.109
1.3 0.106
1.3 0.104
1.3 0.095
1.3 0.097
1.3 0.114
1.3 0.105
1.3 0.087
1.3 0.085
1.3 0.081
1.3 0.106
1.3 0.1
1.3 0.095
1.3 0.116
1.3 0.09
1.3 0.087
1.3 0.085
1.3 0.1
1.3 0.092
1.3 0.089
1.3 0.102
1.3 0.114
1.3 0.109
1.3 0.112
1.3 0.102
1.3 0.077
1.3 0.089
1.3 0.104
1.3 0.102
1.3 0.083
1.3 0.12
1.3 0.102
1.3 0.091
1.3 0.093
1.3 0.091
1.3 0.096
1.3 0.09
1.3 0.107
1.3 0.1
1.3 0.088
1.3 0.094
1.3 0.1
1.3 0.1
1.3 0.1
1.3 0.101
1.3 0.09
1.3 0.105
1.3 0.111
1.3 0.099
1.3 0.098
1.3 0.087
1.3 0.09
1.3 0.102
1.3 0.09
1.3 0.125
1.3 0.089
1.3 0.101
1.3 0.109
1.3 0.116
1.3 0.107
1.3 0.089
1.3 0.099
1.3 0.099
1.3 0.109
1.3 0.094
1.3 0.108
1.3 0.098
1.3 0.084
1.3 0.095
1.3 0.11
1.3 0.111
1.3 0.092
1.3 0.115
1.3 0.09
1.3 0.088
1.3 0.117
1.3 0.097
1.3 0.098
1.3 0.095
1.3 0.083
1.3 0.089
1.3 0.107
1.3 0.087
1.3 0.101
1.3 0.092
1.3 0.103
1.3 0.106
1.3 0.102
1.3 0.101
1.3 0.09
1.3 0.1
1.3 0.097
1.3 0.096
1.3 0.095
1.3 0.106
1.3 0.099
1.3 0.093
1.3 0.11
1.3 0.102
1.3 0.112
1.3 0.097
1.3 0.109
1.3 0.099
1.3 0.111
1.3 0.098
1.3 0.099
1.3 0.111
1.3 0.089
1.3 0.094
1.3 0.104
1.3 0.1
1.3 0.085
1.3 0.116
1.3 0.083
1.3 0.104
1.3 0.101
1.3 0.09
1.3 0.101
1.3 0.099
1.3 0.104
1.3 0.113
1.3 0.088
1.3 0.09
1.3 0.087
1.3 0.097
1.3 0.103
1.3 0.093
1.3 0.094
1.3 0.117
1.3 0.097
1.3 0.107
1.3 0.107
1.3 0.119
1.3 0.085
1.3 0.097
1.3 0.095
1.3 0.104
1.3 0.097
1.3 0.107
1.3 0.101
1.3 0.094
1.3 0.094
1.3 0.105
1.3 0.101
1.3 0.089
1.3 0.098
1.3 0.121
1.3 0.099
1.3 0.1
1.3 0.095
1.3 0.1
1.3 0.108
1.3 0.099
1.3 0.103
1.3 0.082
1.3 0.09
1.3 0.104
1.3 0.1
1.3 0.106
1.3 0.095
1.3 0.093
1.3 0.102
1.3 0.094
1.3 0.126
1.3 0.095
1.3 0.097
1.3 0.092
1.3 0.102
1.3 0.098
1.3 0.096
1.3 0.083
1.3 0.102
1.3 0.095
1.3 0.097
1.3 0.096
1.3 0.09
1.3 0.103
1.3 0.094
1.3 0.104
1.3 0.12
1.3 0.093
1.3 0.111
1.3 0.087
1.3 0.096
1.3 0.084
1.3 0.096
1.3 0.103
1.3 0.096
1.3 0.098
1.3 0.108
1.3 0.095
1.3 0.103
1.3 0.095
1.3 0.101
1.3 0.095
1.3 0.109
1.3 0.102
1.3 0.103
1.3 0.081
1.3 0.1
1.3 0.093
1.3 0.11
1.3 0.105
1.3 0.102
1.3 0.104
1.3 0.099
1.3 0.091
1.3 0.114
1.3 0.104
1.3 0.116
1.3 0.096
1.3 0.094
1.3 0.1
1.3 0.1
1.3 0.107
1.3 0.087
1.3 0.116
1.3 0.107
1.3 0.099
1.3 0.088
1.3 0.092
1.3 0.08
1.3 0.097
1.3 0.095
1.3 0.087
1.3 0.091
1.3 0.093
1.3 0.102
1.3 0.106
1.3 0.094
1.3 0.084
1.3 0.091
1.3 0.108
1.3 0.094
1.3 0.111
1.3 0.096
1.3 0.096
1.3 0.097
1.3 0.115
1.3 0.081
1.3 0.096
1.3 0.109
1.3 0.105
1.3 0.107
1.3 0.089
1.3 0.116
1.3 0.115
1.3 0.111
1.3 0.095
1.3 0.102
1.3 0.108
1.3 0.1
1.3 0.122
1.3 0.104
1.3 0.102
1.3 0.093
1.3 0.096
1.3 0.104
1.3 0.091
1.3 0.089
1.3 0.114
1.3 0.109
1.3 0.088
1.3 0.102
1.3 0.084
1.3 0.117
1.3 0.096
1.3 0.106
1.3 0.1
1.3 0.104
1.3 0.097
1.3 0.127
1.3 0.097
1.3 0.099
1.3 0.077
1.3 0.081
1.3 0.111
1.3 0.099
1.3 0.102
1.3 0.098
1.3 0.101
1.3 0.103
1.3 0.1
1.3 0.094
1.3 0.099
1.3 0.092
1.3 0.098
1.3 0.085
1.3 0.097
1.3 0.095
1.3 0.101
1.3 0.109
1.3 0.098
1.3 0.097
1.3 0.094
1.3 0.086
1.3 0.11
1.3 0.099
1.3 0.095
1.3 0.103
1.3 0.098
1.3 0.117
1.3 0.107
1.3 0.089
1.3 0.114
1.3 0.101
1.3 0.087
1.3 0.096
1.3 0.114
1.3 0.112
1.3 0.101
1.3 0.105
1.3 0.101
1.3 0.114
1.3 0.109
1.3 0.096
1.3 0.09
1.3 0.098
1.3 0.112
1.3 0.097
1.3 0.087
1.3 0.097
1.3 0.091
1.3 0.092
1.3 0.112
1.3 0.106
1.3 0.1
1.3 0.114
1.3 0.093
1.3 0.096
1.3 0.085
1.3 0.095
1.3 0.083
1.3 0.104
1.3 0.094
1.3 0.095
1.3 0.1
1.3 0.074
1.3 0.104
1.3 0.089
1.3 0.096
1.3 0.099
1.3 0.106
1.3 0.103
1.3 0.107
1.3 0.087
1.3 0.121
1.3 0.104
1.3 0.093
1.3 0.093
1.3 0.085
1.3 0.091
1.3 0.099
1.3 0.104
1.3 0.106
1.3 0.102
1.3 0.074
1.3 0.102
1.3 0.089
1.3 0.099
1.3 0.092
1.3 0.095
1.3 0.097
1.3 0.086
1.3 0.096
1.3 0.079
1.3 0.087
1.3 0.11
1.3 0.086
1.3 0.103
1.3 0.105
1.3 0.1
1.3 0.098
1.3 0.09
1.3 0.099
1.3 0.097
1.3 0.101
1.3 0.098
1.3 0.095
1.3 0.09
1.3 0.109
1.3 0.102
1.3 0.114
1.3 0.115
1.3 0.101
1.3 0.095
1.3 0.093
1.3 0.122
1.3 0.084
1.3 0.1
1.3 0.1
1.3 0.093
1.3 0.103
1.3 0.089
1.3 0.094
1.3 0.109
1.3 0.097
1.3 0.099
1.3 0.094
1.3 0.094
1.3 0.095
1.3 0.122
1.3 0.088
1.3 0.104
1.3 0.116
1.3 0.09
1.3 0.09
1.3 0.11
1.3 0.104
1.3 0.09
1.3 0.096
1.3 0.083
1.3 0.105
1.3 0.087
1.3 0.112
1.3 0.118
1.3 0.103
1.3 0.103
1.3 0.112
1.3 0.094
1.3 0.095
1.3 0.097
1.3 0.119
1.3 0.099
1.3 0.117
1.3 0.108
1.3 0.109
1.3 0.102
1.3 0.081
1.3 0.102
1.3 0.086
1.3 0.109
1.3 0.09
1.3 0.099
1.3 0.095
1.3 0.102
1.3 0.099
1.3 0.108
1.3 0.103
1.3 0.113
1.3 0.109
1.3 0.083
1.3 0.095
1.3 0.097
1.3 0.096
1.3 0.099
1.3 0.086
1.3 0.083
1.3 0.085
1.3 0.108
1.3 0.089
1.3 0.103
1.3 0.103
1.3 0.099
1.3 0.096
1.3 0.115
1.3 0.09
1.3 0.097
1.3 0.109
1.3 0.107
1.3 0.102
1.3 0.091
1.3 0.091
1.3 0.099
1.3 0.104
1.3 0.09
1.3 0.096
1.3 0.109
1.3 0.103
1.3 0.096
1.3 0.111
1.3 0.095
1.3 0.088
1.3 0.1
1.3 0.101
1.3 0.098
1.3 0.106
1.3 0.112
1.3 0.1
1.3 0.111
1.3 0.101
1.3 0.105
1.3 0.1
1.3 0.097
1.3 0.091
1.3 0.093
1.3 0.105
1.3 0.101
1.3 0.106
1.3 0.105
1.3 0.111
1.3 0.117
1.3 0.113
1.3 0.088
1.3 0.1
1.3 0.111
1.3 0.119
1.3 0.095
1.3 0.099
1.3 0.09
1.3 0.104
1.3 0.092
1.3 0.089
1.3 0.096
1.3 0.115
1.3 0.099
1.3 0.103
1.3 0.107
1.3 0.106
1.3 0.103
1.3 0.105
1.3 0.089
1.3 0.117
1.3 0.114
1.3 0.094
1.3 0.098
1.3 0.109
1.3 0.099
1.3 0.1
1.3 0.111
1.3 0.098
1.3 0.104
1.3 0.111
1.3 0.104
1.3 0.08
1.3 0.108
1.3 0.101
1.3 0.125
1.3 0.107
1.3 0.101
1.3 0.088
1.3 0.092
1.3 0.095
1.3 0.122
1.3 0.094
1.3 0.085
1.3 0.097
1.3 0.108
1.3 0.115
1.3 0.096
1.3 0.088
1.3 0.104
1.3 0.096
1.3 0.102
1.3 0.096
1.3 0.108
1.3 0.09
1.3 0.099
1.3 0.089
1.3 0.102
1.3 0.093
1.3 0.097
1.3 0.097
1.3 0.099
1.3 0.09
1.3 0.106
1.3 0.087
1.3 0.105
1.3 0.098
1.3 0.092
1.3 0.101
1.3 0.092
1.3 0.125
1.3 0.085
1.3 0.096
1.3 0.125
1.3 0.09
1.3 0.1
1.3 0.097
1.3 0.103
1.3 0.089
1.3 0.088
1.3 0.091
1.3 0.085
1.3 0.107
1.3 0.112
1.3 0.086
1.3 0.074
1.3 0.087
1.3 0.111
1.3 0.095
1.3 0.105
1.3 0.091
1.3 0.103
1.3 0.097
1.3 0.077
1.3 0.088
1.3 0.096
1.3 0.091
1.3 0.107
1.3 0.09
1.3 0.112
1.3 0.089
1.3 0.094
1.3 0.101
1.3 0.101
1.3 0.1
1.3 0.094
1.3 0.103
1.3 0.11
1.3 0.09
1.3 0.121
1.3 0.107
1.3 0.09
1.3 0.099
1.3 0.101
1.3 0.09
1.3 0.097
1.3 0.095
1.3 0.096
1.3 0.085
1.3 0.106
1.3 0.093
1.3 0.104
1.3 0.096
1.3 0.107
1.3 0.1
1.3 0.086
1.3 0.092
1.3 0.083
1.3 0.095
1.3 0.103
1.3 0.092
1.3 0.104
1.3 0.121
1.3 0.091
1.3 0.09
1.3 0.117
1.3 0.11
1.3 0.103
1.3 0.087
1.3 0.083
1.3 0.087
1.3 0.099
1.3 0.111
1.3 0.096
1.3 0.092
1.3 0.088
1.3 0.105
1.3 0.1
1.3 0.101
1.3 0.103
1.3 0.115
1.3 0.095
1.3 0.094
1.3 0.12
1.3 0.099
1.3 0.094
1.3 0.11
1.3 0.114
1.3 0.099
1.3 0.099
1.3 0.109
1.3 0.091
1.3 0.098
1.3 0.091
1.3 0.102
1.3 0.107
1.3 0.086
1.3 0.112
1.3 0.101
1.3 0.104
1.3 0.112
1.3 0.095
1.3 0.086
1.3 0.093
1.3 0.081
1.3 0.108
1.3 0.113
1.3 0.098
1.3 0.078
1.3 0.095
1.3 0.104
1.3 0.089
1.3 0.077
1.3 0.106
1.3 0.096
1.3 0.092
1.3 0.106
1.3 0.103
1.3 0.097
1.3 0.105
1.3 0.096
1.3 0.088
1.3 0.099
1.3 0.104
1.3 0.104
1.3 0.097
1.3 0.104
1.3 0.091
1.3 0.104
1.3 0.105
1.3 0.092
1.3 0.107
1.3 0.086
1.3 0.091
1.3 0.098
1.3 0.097
1.3 0.088
1.3 0.098
1.3 0.111
1.3 0.111
1.3 0.1
1.3 0.102
1.3 0.088
1.3 0.096
1.3 0.083
1.3 0.088
1.3 0.083
1.3 0.083
1.3 0.102
1.3 0.088
1.3 0.102
1.3 0.093
1.3 0.108
1.3 0.1
1.3 0.106
1.3 0.105
1.3 0.093
1.3 0.104
1.3 0.089
1.3 0.108
1.3 0.094
1.3 0.115
1.3 0.094
1.3 0.12
1.3 0.095
1.3 0.093
1.3 0.1
1.3 0.101
1.3 0.108
1.3 0.101
1.3 0.116
1.3 0.1
1.3 0.089
1.3 0.091
1.3 0.077
1.3 0.083
1.3 0.092
1.3 0.099
1.3 0.103
1.3 0.109
1.3 0.095
1.3 0.095
1.3 0.1
1.3 0.084
1.3 0.103
1.3 0.087
1.3 0.111
1.3 0.114
1.3 0.1
1.3 0.102
1.3 0.087
1.3 0.092
1.3 0.112
1.3 0.108
1.3 0.096
1.3 0.089
1.3 0.085
1.3 0.091
1.3 0.097
1.3 0.123
1.3 0.107
1.3 0.099
1.3 0.1
1.3 0.099
1.3 0.093
1.3 0.09
1.3 0.099
1.3 0.108
1.3 0.097
1.3 0.109
1.3 0.092
1.3 0.089
1.3 0.11
1.3 0.078
1.3 0.102
1.3 0.088
1.3 0.091
1.3 0.108
1.3 0.115
1.3 0.1
1.3 0.101
1.3 0.096
1.3 0.099
1.3 0.093
1.3 0.084
1.3 0.089
1.3 0.116
1.3 0.091
1.3 0.099
1.3 0.109
1.3 0.102
1.3 0.092
1.3 0.117
1.3 0.082
1.3 0.096
1.3 0.076
1.3 0.093
1.3 0.104
1.3 0.088
1.3 0.105
1.3 0.1
1.3 0.094
1.3 0.092
1.3 0.09
1.3 0.099
1.3 0.095
1.3 0.114
1.3 0.093
1.3 0.098
1.3 0.102
1.3 0.102
1.3 0.098
1.3 0.096
1.3 0.092
1.3 0.101
1.3 0.099
1.3 0.09
1.3 0.11
1.3 0.101
1.3 0.105
1.3 0.098
1.3 0.106
1.3 0.107
1.3 0.113
1.3 0.115
1.3 0.089
1.3 0.116
1.3 0.086
1.3 0.104
1.3 0.093
1.3 0.094
1.3 0.1
1.3 0.095
1.3 0.102
1.3 0.094
1.3 0.105
1.3 0.112
1.3 0.098
1.3 0.103
1.3 0.091
1.3 0.102
1.3 0.097
1.3 0.084
1.3 0.117
1.3 0.094
1.3 0.105
1.3 0.109
1.3 0.103
1.3 0.102
1.3 0.09
1.3 0.103
1.3 0.121
1.3 0.103
1.3 0.099
1.3 0.087
1.3 0.094
1.3 0.109
1.3 0.092
1.3 0.114
1.3 0.103
1.3 0.083
1.3 0.097
1.3 0.091
1.3 0.098
1.3 0.1
1.3 0.093
1.3 0.104
1.3 0.099
1.3 0.108
1.3 0.092
1.3 0.124
1.3 0.1
1.3 0.098
1.3 0.104
1.3 0.087
1.3 0.112
1.3 0.089
1.3 0.096
1.3 0.1
1.3 0.086
1.3 0.097
1.3 0.113
1.3 0.102
1.3 0.094
1.3 0.094
1.3 0.107
1.3 0.084
1.3 0.094
1.3 0.107
1.3 0.105
1.3 0.097
1.3 0.082
1.3 0.098
1.3 0.094
1.3 0.103
1.3 0.091
1.3 0.105
1.3 0.124
1.3 0.105
1.3 0.089
1.3 0.101
1.3 0.094
1.3 0.099
1.3 0.089
1.3 0.104
1.3 0.094
1.3 0.091
1.3 0.116
1.3 0.095
1.3 0.098
1.3 0.102
1.3 0.106
1.3 0.086
1.3 0.103
1.3 0.092
1.3 0.105
1.3 0.087
1.3 0.088
1.3 0.103
1.3 0.109
1.3 0.091
1.3 0.09
1.3 0.104
1.3 0.111
1.3 0.106
1.3 0.088
1.3 0.096
1.3 0.094
1.3 0.102
1.3 0.1
1.3 0.111
1.3 0.116
1.3 0.102
1.3 0.092
1.3 0.096
1.3 0.107
1.3 0.118
1.3 0.095
1.3 0.11
1.3 0.098
1.3 0.086
1.3 0.107
1.3 0.092
1.3 0.103
1.3 0.103
1.3 0.09
1.3 0.085
1.3 0.104
1.3 0.103
1.3 0.11
1.3 0.113
1.3 0.092
1.3 0.108
1.3 0.103
1.3 0.107
1.3 0.104
1.3 0.097
1.3 0.085
1.3 0.107
1.3 0.085
1.3 0.091
1.3 0.086
1.3 0.091
1.3 0.11
1.3 0.107
1.3 0.092
1.3 0.1
1.3 0.095
1.3 0.095
1.3 0.098
1.3 0.096
1.3 0.093
1.3 0.096
1.3 0.088
1.3 0.096
1.3 0.096
1.3 0.119
1.3 0.096
1.3 0.107
1.3 0.089
1.3 0.105
1.3 0.097
1.3 0.11
1.3 0.093
1.3 0.115
1.3 0.085
1.3 0.117
1.3 0.097
1.3 0.107
1.3 0.091
1.3 0.101
1.3 0.096
1.3 0.104
1.3 0.107
1.3 0.092
1.3 0.105
1.3 0.107
1.3 0.102
1.3 0.089
1.3 0.089
1.3 0.093
1.3 0.118
1.3 0.096
1.3 0.097
1.3 0.099
1.3 0.11
1.3 0.089
1.3 0.09
1.3 0.096
1.3 0.107
1.3 0.093
1.3 0.092
1.3 0.096
1.3 0.087
1.3 0.091
1.3 0.093
1.3 0.095
1.3 0.096
1.3 0.091
1.3 0.095
1.3 0.103
1.3 0.091
1.3 0.094
1.3 0.094
1.3 0.104
1.3 0.089
1.3 0.095
1.3 0.114
1.3 0.109
1.3 0.098
1.3 0.089
1.3 0.106
1.3 0.104
1.3 0.093
1.3 0.122
1.3 0.093
1.3 0.101
1.3 0.102
1.3 0.097
1.3 0.096
1.3 0.106
1.3 0.089
1.3 0.094
1.3 0.099
1.3 0.097
1.3 0.098
1.3 0.099
1.3 0.109
1.3 0.092
1.3 0.109
1.3 0.086
1.3 0.091
1.3 0.09
1.3 0.098
1.3 0.105
1.3 0.087
1.3 0.103
1.3 0.098
1.3 0.096
1.3 0.1
1.3 0.084
1.3 0.118
1.3 0.098
1.3 0.114
1.3 0.084
1.3 0.094
1.3 0.103
1.3 0.113
1.3 0.093
1.3 0.085
1.3 0.096
1.3 0.09
1.3 0.091
1.3 0.094
1.3 0.088
1.3 0.097
1.3 0.103
1.3 0.12
1.3 0.095
1.3 0.097
1.3 0.1
1.3 0.101
1.3 0.1
1.3 0.099
1.3 0.084
1.3 0.121
1.3 0.081
1.3 0.089
1.3 0.087
1.3 0.108
1.3 0.101
1.3 0.12
1.3 0.098
1.3 0.119
1.3 0.097
1.3 0.101
1.3 0.105
1.3 0.116
1.3 0.11
1.3 0.102
1.3 0.093
1.3 0.107
1.3 0.103
1.3 0.105
1.3 0.083
1.3 0.103
1.3 0.085
1.3 0.1
1.3 0.086
1.3 0.097
1.3 0.088
1.3 0.11
1.3 0.094
1.3 0.099
1.3 0.111
1.3 0.104
1.3 0.101
1.3 0.099
1.3 0.096
1.3 0.098
1.3 0.1
1.3 0.123
1.3 0.108
1.3 0.096
1.3 0.086
1.3 0.096
1.3 0.076
1.3 0.096
1.3 0.087
1.3 0.087
1.3 0.105
1.3 0.112
1.3 0.105
1.3 0.096
1.3 0.08
1.3 0.112
1.3 0.103
1.3 0.096
1.3 0.107
1.3 0.086
1.3 0.11
1.3 0.102
1.3 0.102
1.3 0.095
1.3 0.1
1.3 0.082
1.3 0.105
1.3 0.091
1.3 0.097
1.3 0.099
1.3 0.109
1.3 0.114
1.3 0.092
1.3 0.092
1.3 0.095
1.3 0.111
1.3 0.083
1.3 0.105
1.3 0.1
1.3 0.092
1.3 0.107
1.3 0.093
1.3 0.108
1.3 0.086
1.3 0.104
1.3 0.105
1.3 0.099
1.3 0.107
1.3 0.088
1.3 0.101
1.3 0.114
1.3 0.096
1.3 0.106
1.3 0.092
1.3 0.087
1.3 0.099
1.3 0.105
1.3 0.088
1.3 0.103
1.3 0.101
1.3 0.088
1.3 0.096
1.3 0.113
1.3 0.088
1.3 0.1
1.3 0.097
1.3 0.113
1.3 0.103
1.3 0.112
1.3 0.083
1.3 0.104
1.3 0.106
1.3 0.084
1.3 0.098
1.3 0.108
1.3 0.114
1.3 0.1
1.3 0.096
1.3 0.105
1.3 0.1
1.3 0.109
1.3 0.113
1.3 0.098
1.3 0.1
1.3 0.097
1.3 0.109
1.3 0.091
1.3 0.107
1.3 0.118
1.3 0.095
1.3 0.096
1.3 0.099
1.3 0.087
1.3 0.102
1.3 0.105
1.3 0.103
1.3 0.11
1.3 0.09
1.3 0.07
1.3 0.101
1.3 0.095
1.3 0.112
1.3 0.099
1.3 0.105
1.3 0.107
1.3 0.093
1.3 0.101
1.3 0.108
1.3 0.122
1.3 0.124
1.3 0.086
1.3 0.105
1.3 0.109
1.3 0.128
1.3 0.083
1.3 0.1
1.3 0.096
1.3 0.088
1.3 0.118
1.3 0.09
1.3 0.082
1.3 0.095
1.3 0.102
1.3 0.122
1.3 0.093
1.3 0.095
1.3 0.1
1.3 0.093
1.3 0.083
1.3 0.103
1.3 0.085
1.3 0.095
1.3 0.094
1.3 0.093
1.3 0.11
1.3 0.103
1.3 0.115
1.3 0.116
1.3 0.111
1.3 0.119
1.3 0.106
1.3 0.1
1.3 0.101
1.3 0.111
1.3 0.089
1.3 0.094
1.3 0.098
1.3 0.094
1.3 0.113
1.3 0.095
1.3 0.111
1.3 0.099
1.3 0.123
1.3 0.094
1.3 0.09
1.3 0.082
1.3 0.113
1.3 0.093
1.3 0.1
1.3 0.096
1.3 0.088
1.3 0.093
1.3 0.099
1.3 0.09
1.3 0.105
1.3 0.112
1.3 0.107
1.3 0.09
1.3 0.094
1.3 0.082
1.3 0.098
1.3 0.101
1.3 0.1
1.4 0.114
1.4 0.119
1.4 0.116
1.4 0.099
1.4 0.106
1.4 0.098
1.4 0.078
1.4 0.12
1.4 0.105
1.4 0.106
1.4 0.118
1.4 0.108
1.4 0.083
1.4 0.084
1.4 0.103
1.4 0.104
1.4 0.109
1.4 0.101
1.4 0.086
1.4 0.102
1.4 0.113
1.4 0.104
1.4 0.096
1.4 0.096
1.4 0.101
1.4 0.087
1.4 0.093
1.4 0.1
1.4 0.093
1.4 0.102
1.4 0.102
1.4 0.1
1.4 0.122
1.4 0.105
1.4 0.104
1.4 0.111
1.4 0.109
1.4 0.078
1.4 0.089
1.4 0.1
1.4 0.095
1.4 0.096
1.4 0.089
1.4 0.082
1.4 0.113
1.4 0.102
1.4 0.092
1.4 0.102
1.4 0.102
1.4 0.109
1.4 0.105
1.4 0.094
1.4 0.085
1.4 0.102
1.4 0.091
1.4 0.093
1.4 0.106
1.4 0.113
1.4 0.108
1.4 0.094
1.4 0.103
1.4 0.092
1.4 0.107
1.4 0.115
1.4 0.1
1.4 0.108
1.4 0.089
1.4 0.097
1.4 0.105
1.4 0.098
1.4 0.11
1.4 0.113
1.4 0.098
1.4 0.102
1.4 0.093
1.4 0.08
1.4 0.1
1.4 0.108
1.4 0.097
1.4 0.095
1.4 0.099
1.4 0.091
1.4 0.096
1.4 0.115
1.4 0.091
1.4 0.097
1.4 0.1
1.4 0.095
1.4 0.105
1.4 0.093
1.4 0.107
1.4 0.088
1.4 0.106
1.4 0.096
1.4 0.108
1.4 0.104
1.4 0.096
1.4 0.101
1.4 0.093
1.4 0.111
1.4 0.098
1.4 0.099
1.4 0.095
1.4 0.096
1.4 0.104
1.4 0.08
1.4 0.111
1.4 0.105
1.4 0.098
1.4 0.083
1.4 0.107
1.4 0.098
1.4 0.1
1.4 0.108
1.4 0.081
1.4 0.11
1.4 0.091
1.4 0.101
1.4 0.093
1.4 0.111
1.4 0.093
1.4 0.114
1.4 0.102
1.4 0.105
1.4 0.095
1.4 0.107
1.4 0.111
1.4 0.104
1.4 0.092
1.4 0.085
1.4 0.1
1.4 0.11
1.4 0.103
1.4 0.098
1.4 0.11
1.4 0.097
1.4 0.089
1.4 0.08
1.4 0.091
1.4 0.104
1.4 0.109
1.4 0.104
1.4 0.097
1.4 0.115
1.4 0.1
1.4 0.094
1.4 0.099
1.4 0.108
1.4 0.106
1.4 0.103
1.4 0.097
1.4 0.091
1.4 0.096
1.4 0.107
1.4 0.098
1.4 0.101
1.4 0.094
1.4 0.082
1.4 0.097
1.4 0.1
1.4 0.089
1.4 0.098
1.4 0.091
1.4 0.102
1.4 0.071
1.4 0.106
1.4 0.104
1.4 0.105
1.4 0.103
1.4 0.092
1.4 0.117
1.4 0.106
1.4 0.118
1.4 0.104
1.4 0.087
1.4 0.107
1.4 0.094
1.4 0.105
1.4 0.105
1.4 0.093
1.4 0.098
1.4 0.092
1.4 0.118
1.4 0.093
1.4 0.115
1.4 0.109
1.4 0.096
1.4 0.108
1.4 0.107
1.4 0.09
1.4 0.112
1.4 0.097
1.4 0.082
1.4 0.093
1.4 0.082
1.4 0.1
1.4 0.096
1.4 0.113
1.4 0.119
1.4 0.102
1.4 0.104
1.4 0.094
1.4 0.094
1.4 0.101
1.4 0.079
1.4 0.093
1.4 0.097
1.4 0.089
1.4 0.083
1.4 0.098
1.4 0.107
1.4 0.081
1.4 0.084
1.4 0.09
1.4 0.098
1.4 0.095
1.4 0.097
1.4 0.102
1.4 0.109
1.4 0.11
1.4 0.082
1.4 0.096
1.4 0.107
1.4 0.102
1.4 0.099
1.4 0.093
1.4 0.103
1.4 0.111
1.4 0.1
1.4 0.12
1.4 0.094
1.4 0.097
1.4 0.106
1.4 0.093
1.4 0.09
1.4 0.1
1.4 0.09
1.4 0.111
1.4 0.092
1.4 0.102
1.4 0.094
1.4 0.105
1.4 0.09
1.4 0.083
1.4 0.071
1.4 0.109
1.4 0.093
1.4 0.105
1.4 0.105
1.4 0.103
1.4 0.097
1.4 0.104
1.4 0.074
1.4 0.117
1.4 0.102
1.4 0.115
1.4 0.103
1.4 0.112
1.4 0.089
1.4 0.117
1.4 0.108
1.4 0.094
1.4 0.087
1.4 0.095
1.4 0.106
1.4 0.082
1.4 0.102
1.4 0.084
1.4 0.093
1.4 0.095
1.4 0.12
1.4 0.111
1.4 0.1
1.4 0.093
1.4 0.108
1.4 0.096
1.4 0.093
1.4 0.113
1.4 0.112
1.4 0.098
1.4 0.1
1.4 0.092
1.4 0.111
1.4 0.101
1.4 0.091
1.4 0.089
1.4 0.092
1.4 0.083
1.4 0.096
1.4 0.102
1.4 0.081
1.4 0.105
1.4 0.083
1.4 0.109
1.4 0.089
1.4 0.102
1.4 0.098
1.4 0.108
1.4 0.107
1.4 0.096
1.4 0.096
1.4 0.093
1.4 0.094
1.4 0.097
1.4 0.099
1.4 0.095
1.4 0.108
1.4 0.108
1.4 0.094
1.4 0.086
1.4 0.11
1.4 0.109
1.4 0.099
1.4 0.089
1.4 0.089
1.4 0.092
1.4 0.111
1.4 0.104
1.4 0.103
1.4 0.129
1.4 0.092
1.4 0.112
1.4 0.118
1.4 0.097
1.4 0.101
1.4 0.095
1.4 0.105
1.4 0.111
1.4 0.093
1.4 0.103
1.4 0.083
1.4 0.092
1.4 0.107
1.4 0.102
1.4 0.086
1.4 0.11
1.4 0.1
1.4 0.103
1.4 0.109
1.4 0.114
1.4 0.101
1.4 0.088
1.4 0.102
1.4 0.095
1.4 0.091
1.4 0.105
1.4 0.099
1.4 0.111
1.4 0.107
1.4 0.088
1.4 0.11
1.4 0.094
1.4 0.091
1.4 0.106
1.4 0.103
1.4 0.106
1.4 0.098
1.4 0.087
1.4 0.098
1.4 0.091
1.4 0.088
1.4 0.108
1.4 0.098
1.4 0.092
1.4 0.101
1.4 0.09
1.4 0.099
1.4 0.096
1.4 0.109
1.4 0.105
1.4 0.109
1.4 0.091
1.4 0.098
1.4 0.114
1.4 0.093
1.4 0.088
1.4 0.093
1.4 0.107
1.4 0.097
1.4 0.112
1.4 0.099
1.4 0.082
1.4 0.098
1.4 0.092
1.4 0.108
1.4 0.087
1.4 0.096
1.4 0.102
1.4 0.094
1.4 0.096
1.4 0.107
1.4 0.101
1.4 0.08
1.4 0.111
1.4 0.096
1.4 0.107
1.4 0.094
1.4 0.099
1.4 0.108
1.4 0.101
1.4 0.109
1.4 0.109
1.4 0.102
1.4 0.113
1.4 0.108
1.4 0.087
1.4 0.11
1.4 0.089
1.4 0.11
1.4 0.095
1.4 0.089
1.4 0.091
1.4 0.103
1.4 0.104
1.4 0.106
1.4 0.089
1.4 0.108
1.4 0.101
1.4 0.099
1.4 0.113
1.4 0.088
1.4 0.094
1.4 0.091
1.4 0.089
1.4 0.09
1.4 0.121
