1.5 0.44
1.5 0.392
1.5 0.387
1.5 0.412
1.5 0.419
1.5 0.442
1.5 0.435
1.5 0.366
1.5 0.408
1.5 0.399
1.5 0.405
1.5 0.402
1.5 0.385
1.5 0.412
1.5 0.413
1.5 0.397
1.5 0.402
1.5 0.405
1.5 0.418
1.5 0.409
1.5 0.414
1.5 0.4
1.5 0.431
1.5 0.384
1.5 0.443
1.5 0.424
1.5 0.467
1.5 0.408
1.5 0.443
1.5 0.407
1.5 0.383
1.5 0.393
1.5 0.409
1.5 0.417
1.5 0.389
1.5 0.421
1.5 0.35
1.5 0.387
1.5 0.403
1.5 0.398
1.5 0.331
1.5 0.403
1.5 0.408
1.5 0.427
1.5 0.41
1.5 0.364
1.5 0.423
1.5 0.449
1.5 0.425
1.5 0.385
1.5 0.406
1.5 0.457
1.5 0.432
1.5 0.413
1.5 0.404
1.5 0.386
1.5 0.405
1.5 0.419
1.5 0.4
1.5 0.357
1.5 0.389
1.5 0.359
1.5 0.387
1.5 0.445
1.5 0.432
1.5 0.429
1.5 0.426
1.5 0.437
1.5 0.395
1.5 0.385
1.5 0.411
1.5 0.44
1.5 0.454
1.5 0.438
1.5 0.383
1.5 0.407
1.5 0.4
1.5 0.435
1.5 0.422
1.5 0.369
1.5 0.446
1.5 0.448
1.5 0.401
1.5 0.361
1.5 0.394
1.5 0.413
1.5 0.417
1.5 0.412
1.5 0.404
1.5 0.437
1.5 0.381
1.5 0.417
1.5 0.416
1.5 0.457
1.5 0.449
1.5 0.401
1.5 0.435
1.5 0.456
1.5 0.428
1.5 0.414
1.5 0.405
1.5 0.387
1.5 0.4
1.5 0.384
1.5 0.383
1.5 0.393
1.5 0.371
1.5 0.431
1.5 0.415
1.5 0.411
1.5 0.421
1.5 0.424
1.5 0.398
1.5 0.441
1.5 0.383
1.5 0.416
1.5 0.426
1.5 0.446
1.5 0.386
1.5 0.384
1.5 0.376
1.5 0.438
1.5 0.429
1.5 0.391
1.5 0.454
1.5 0.408
1.5 0.424
1.5 0.388
1.5 0.379
1.5 0.333
1.5 0.412
1.5 0.416
1.5 0.406
1.5 0.441
1.5 0.442
1.5 0.406
1.5 0.422
1.5 0.404
1.5 0.366
1.5 0.364
1.5 0.401
1.5 0.386
1.5 0.385
1.5 0.426
1.5 0.397
1.5 0.392
1.5 0.408
1.5 0.429
1.5 0.4
1.5 0.419
1.5 0.383
1.5 0.42
1.5 0.43
1.5 0.428
1.5 0.406
1.5 0.442
1.5 0.457
1.5 0.423
1.5 0.453
1.5 0.388
1.5 0.399
1.5 0.417
1.5 0.454
1.5 0.388
1.5 0.447
1.5 0.447
1.5 0.394
1.5 0.469
1.5 0.405
1.5 0.385
1.5 0.411
1.5 0.429
1.5 0.431
1.5 0.438
1.5 0.455
1.5 0.476
1.5 0.392
1.5 0.428
1.5 0.416
1.5 0.475
1.5 0.419
1.5 0.426
1.5 0.436
1.5 0.411
1.5 0.387
1.5 0.424
1.5 0.427
1.5 0.417
1.5 0.439
1.5 0.408
1.5 0.38
1.5 0.459
1.5 0.465
1.5 0.415
1.5 0.429
1.5 0.417
1.5 0.451
1.5 0.445
1.5 0.451
1.5 0.47
1.5 0.381
1.5 0.431
1.5 0.42
1.5 0.439
1.5 0.442
1.5 0.43
1.5 0.427
1.5 0.43
1.5 0.432
1.5 0.428
1.5 0.412
1.5 0.393
1.5 0.396
1.5 0.434
1.5 0.405
1.5 0.45
1.5 0.454
1.5 0.419
1.5 0.441
1.5 0.417
1.5 0.431
1.5 0.398
1.5 0.465
1.5 0.425
1.5 0.458
1.5 0.428
1.5 0.419
1.5 0.425
1.5 0.421
1.5 0.456
1.5 0.368
1.5 0.373
1.5 0.376
1.5 0.374
1.5 0.398
1.5 0.433
1.5 0.451
1.5 0.429
1.5 0.427
1.5 0.436
1.5 0.429
1.5 0.446
1.5 0.405
1.5 0.429
1.5 0.374
1.5 0.417
1.5 0.38
1.5 0.376
1.5 0.427
1.5 0.366
1.5 0.391
1.5 0.419
1.5 0.41
1.5 0.419
1.5 0.443
1.5 0.44
1.5 0.425
1.5 0.425
1.5 0.432
1.5 0.448
1.5 0.45
1.5 0.435
1.5 0.407
1.5 0.462
1.5 0.453
1.5 0.445
1.5 0.399
1.5 0.421
1.5 0.391
1.5 0.365
1.5 0.385
1.5 0.403
1.5 0.432
1.5 0.43
1.5 0.455
1.5 0.426
1.5 0.446
1.5 0.414
1.5 0.43
1.5 0.456
1.5 0.467
1.5 0.444
1.5 0.447
1.5 0.446
1.5 0.411
1.5 0.422
1.5 0.392
1.5 0.477
1.5 0.469
1.5 0.489
1.5 0.431
1.5 0.46
1.5 0.409
1.5 0.434
1.5 0.436
1.5 0.421
1.5 0.42
1.5 0.448
1.5 0.479
1.5 0.409
1.5 0.465
1.5 0.435
1.5 0.461
1.5 0.456
1.5 0.372
1.5 0.416
1.5 0.421
1.5 0.395
1.5 0.465
1.5 0.452
1.5 0.439
1.5 0.446
1.5 0.419
1.5 0.391
1.5 0.385
1.5 0.38
1.5 0.41
1.5 0.362
1.5 0.456
1.5 0.463
1.5 0.473
1.5 0.454
1.5 0.465
1.5 0.42
1.5 0.408
1.5 0.463
1.5 0.45
1.5 0.408
1.5 0.416
1.5 0.401
1.5 0.426
1.5 0.42
1.5 0.416
1.5 0.448
1.5 0.44
1.5 0.45
1.5 0.426
1.5 0.443
1.5 0.424
1.5 0.425
1.5 0.448
1.5 0.452
1.5 0.39
1.5 0.444
1.5 0.465
1.5 0.438
1.5 0.436
1.5 0.423
1.5 0.4
1.5 0.481
1.5 0.467
1.5 0.434
1.5 0.373
1.5 0.489
1.5 0.45
1.5 0.462
1.5 0.438
1.5 0.434
1.5 0.411
1.5 0.424
1.5 0.407
1.5 0.433
1.5 0.48
1.5 0.458
1.5 0.476
1.5 0.48
1.5 0.466
1.5 0.442
1.5 0.364
1.5 0.397
1.5 0.424
1.5 0.487
1.5 0.438
1.5 0.452
1.5 0.408
1.5 0.409
1.5 0.407
1.5 0.425
1.5 0.449
1.5 0.474
1.5 0.477
1.5 0.472
1.5 0.461
1.5 0.431
1.5 0.436
1.5 0.435
1.5 0.45
1.5 0.439
1.5 0.452
1.5 0.428
1.5 0.392
1.5 0.382
1.5 0.455
1.5 0.46
1.5 0.472
1.5 0.438
1.5 0.455
1.5 0.448
1.5 0.429
1.5 0.463
1.5 0.446
1.5 0.446
1.5 0.384
1.5 0.406
1.5 0.379
1.5 0.375
1.5 0.399
1.5 0.425
1.5 0.499
1.5 0.455
1.5 0.449
1.5 0.463
1.5 0.446
1.5 0.48
1.5 0.478
1.5 0.473
1.5 0.465
1.5 0.45
1.5 0.422
1.5 0.448
1.5 0.42
1.5 0.429
1.5 0.421
1.5 0.445
1.5 0.464
1.5 0.448
1.5 0.445
1.5 0.491
1.5 0.485
1.5 0.507
1.5 0.44
1.5 0.47
1.5 0.404
1.5 0.397
1.5 0.398
1.5 0.45
1.5 0.46
1.5 0.427
1.5 0.433
1.5 0.453
1.5 0.404
1.5 0.409
1.5 0.425
1.5 0.431
1.5 0.408
1.5 0.424
1.5 0.426
1.5 0.453
1.5 0.472
1.5 0.403
1.5 0.393
1.5 0.406
1.5 0.447
1.5 0.388
1.5 0.452
1.5 0.432
1.5 0.473
1.5 0.485
1.5 0.477
1.5 0.396
1.5 0.518
1.5 0.466
1.5 0.427
1.5 0.45
1.5 0.403
1.5 0.436
1.5 0.506
1.5 0.441
1.5 0.476
1.5 0.417
1.5 0.427
1.5 0.47
1.5 0.483
1.5 0.486
1.5 0.465
1.5 0.432
1.5 0.44
1.5 0.416
1.5 0.392
1.5 0.471
1.5 0.462
1.5 0.448
1.5 0.472
1.5 0.414
1.5 0.463
1.5 0.413
1.5 0.424
1.5 0.412
1.5 0.435
1.5 0.43
1.5 0.462
1.5 0.462
1.5 0.472
1.5 0.439
1.5 0.438
1.5 0.457
1.5 0.449
1.5 0.472
1.5 0.458
1.5 0.517
1.5 0.482
1.5 0.483
1.5 0.482
1.5 0.499
1.5 0.475
1.5 0.44
1.5 0.466
1.5 0.41
1.5 0.451
1.5 0.479
1.5 0.453
1.5 0.425
1.5 0.447
1.5 0.476
1.5 0.452
1.5 0.423
1.5 0.446
1.5 0.449
1.5 0.445
1.5 0.434
1.5 0.392
1.5 0.417
1.5 0.433
1.5 0.452
1.5 0.487
1.5 0.482
1.5 0.455
1.5 0.441
1.5 0.451
1.5 0.491
1.5 0.424
1.5 0.445
1.5 0.471
1.5 0.466
1.5 0.481
1.5 0.472
1.5 0.432
1.5 0.449
1.5 0.478
1.5 0.455
1.5 0.429
1.5 0.475
1.5 0.444
1.5 0.464
1.5 0.455
1.5 0.472
1.5 0.432
1.5 0.459
1.5 0.465
1.5 0.407
1.5 0.433
1.5 0.383
1.5 0.456
1.5 0.463
1.5 0.469
1.5 0.465
1.5 0.453
1.5 0.478
1.5 0.489
1.5 0.488
1.5 0.481
1.5 0.379
1.5 0.455
1.5 0.465
1.5 0.45
1.5 0.434
1.5 0.434
1.5 0.482
1.5 0.467
1.5 0.444
1.5 0.459
1.5 0.447
1.5 0.471
1.5 0.437
1.5 0.381
1.5 0.445
1.5 0.416
1.5 0.448
1.5 0.419
1.5 0.464
1.5 0.435
1.5 0.416
1.5 0.44
1.5 0.472
1.5 0.445
1.5 0.417
1.5 0.461
1.5 0.448
1.5 0.458
1.5 0.443
1.5 0.448
1.5 0.368
1.5 0.437
1.5 0.432
1.5 0.402
1.5 0.439
1.5 0.453
1.5 0.449
1.5 0.433
1.5 0.41
1.5 0.479
1.5 0.483
1.5 0.484
1.5 0.461
1.5 0.479
1.5 0.455
1.5 0.425
1.5 0.478
1.5 0.47
1.5 0.49
1.5 0.475
1.5 0.433
1.5 0.474
1.5 0.452
1.5 0.474
1.5 0.438
1.5 0.494
1.5 0.429
1.5 0.494
1.5 0.461
1.5 0.483
1.5 0.461
1.5 0.466
1.5 0.457
1.5 0.434
1.5 0.485
1.5 0.447
1.5 0.453
1.5 0.482
1.5 0.46
1.5 0.488
1.5 0.474
1.5 0.418
1.5 0.451
1.5 0.454
1.5 0.425
1.5 0.455
1.5 0.452
1.5 0.433
1.5 0.389
1.5 0.449
1.5 0.448
1.5 0.432
1.5 0.407
1.5 0.427
1.5 0.434
1.5 0.429
1.5 0.448
1.5 0.419
1.5 0.489
1.5 0.467
1.5 0.526
1.5 0.451
1.5 0.441
1.5 0.486
1.5 0.443
1.5 0.492
1.5 0.45
1.5 0.432
1.5 0.48
1.5 0.446
1.5 0.427
1.5 0.477
1.5 0.421
1.5 0.478
1.5 0.491
1.5 0.481
1.5 0.471
1.5 0.479
1.5 0.472
1.5 0.459
1.5 0.47
1.5 0.442
1.5 0.477
1.5 0.462
1.5 0.464
1.5 0.438
1.5 0.449
1.5 0.443
1.5 0.423
1.5 0.455
1.5 0.407
1.5 0.462
1.5 0.488
1.5 0.432
1.5 0.484
1.5 0.465
1.5 0.497
1.5 0.444
1.5 0.465
1.5 0.437
1.5 0.468
1.5 0.484
1.5 0.482
1.5 0.482
1.5 0.466
1.5 0.486
1.5 0.453
1.5 0.465
1.5 0.448
1.5 0.48
1.5 0.399
1.5 0.43
1.5 0.485
1.5 0.489
1.5 0.461
1.5 0.467
1.5 0.429
1.5 0.446
1.5 0.494
1.5 0.476
1.5 0.463
1.5 0.46
1.5 0.509
1.5 0.478
1.5 0.442
1.5 0.432
1.5 0.461
1.5 0.442
1.5 0.474
1.5 0.458
1.5 0.426
1.5 0.462
1.5 0.431
1.5 0.51
1.5 0.476
1.5 0.456
1.5 0.442
1.5 0.497
1.5 0.497
1.5 0.457
1.5 0.474
1.5 0.468
1.5 0.423
1.5 0.502
1.5 0.446
1.5 0.493
1.5 0.511
1.5 0.47
1.5 0.484
1.5 0.469
1.5 0.425
1.5 0.44
1.5 0.514
1.5 0.494
1.5 0.452
1.5 0.458
1.5 0.474
1.5 0.456
1.5 0.48
1.5 0.5
1.5 0.431
1.5 0.453
1.5 0.474
1.5 0.426
1.5 0.479
1.5 0.451
1.5 0.484
1.5 0.501
1.5 0.475
1.5 0.456
1.5 0.478
1.5 0.479
1.5 0.486
1.5 0.455
1.5 0.492
1.5 0.488
1.5 0.439
1.5 0.448
1.5 0.486
1.5 0.488
1.5 0.53
1.5 0.482
1.5 0.46
1.5 0.429
1.5 0.49
1.5 0.486
1.5 0.482
1.5 0.438
1.5 0.472
1.5 0.455
1.5 0.456
1.5 0.483
1.5 0.499
1.5 0.506
1.5 0.481
1.5 0.479
1.5 0.467
1.5 0.497
1.5 0.486
1.5 0.417
1.5 0.446
1.5 0.478
1.5 0.462
1.5 0.435
1.5 0.499
1.5 0.492
1.5 0.443
1.5 0.394
1.5 0.451
1.5 0.425
1.5 0.484
1.5 0.491
1.5 0.471
1.5 0.481
1.5 0.447
1.5 0.464
1.5 0.468
1.5 0.495
1.5 0.43
1.5 0.477
1.5 0.424
1.5 0.47
1.5 0.481
1.5 0.46
1.5 0.407
1.5 0.492
1.5 0.444
1.5 0.443
1.5 0.495
1.5 0.463
1.5 0.49
1.5 0.496
1.5 0.477
1.5 0.468
1.5 0.511
1.5 0.443
1.5 0.447
1.5 0.46
1.5 0.485
1.5 0.491
1.5 0.474
1.5 0.451
1.5 0.537
1.5 0.492
1.5 0.478
1.5 0.507
1.5 0.44
1.5 0.478
1.5 0.498
1.5 0.502
1.5 0.47
1.5 0.502
1.5 0.469
1.5 0.455
1.5 0.422
1.5 0.486
1.5 0.442
1.5 0.469
1.5 0.424
1.5 0.452
1.5 0.439
1.5 0.402
1.5 0.506
1.5 0.45
1.5 0.48
1.5 0.461
1.5 0.45
1.5 0.464
1.5 0.474
1.5 0.456
1.5 0.474
1.5 0.467
1.5 0.492
1.5 0.503
1.5 0.45
1.5 0.546
1.5 0.469
1.5 0.537
1.5 0.519
1.5 0.513
1.5 0.432
1.5 0.477
1.5 0.487
1.5 0.465
1.5 0.5
1.5 0.449
1.5 0.447
1.5 0.412
1.5 0.49
1.5 0.45
1.5 0.492
1.5 0.51
1.5 0.507
1.5 0.457
1.5 0.486
1.5 0.488
1.5 0.447
1.5 0.496
1.5 0.484
1.5 0.47
1.5 0.469
1.5 0.463
1.5 0.48
1.5 0.399
1.5 0.357
1.5 0.432
1.5 0.47
1.5 0.469
1.5 0.458
1.5 0.447
1.5 0.485
1.5 0.478
1.5 0.504
1.5 0.501
1.5 0.477
1.5 0.442
1.5 0.499
1.5 0.473
1.5 0.484
1.5 0.496
1.5 0.476
1.5 0.459
1.5 0.432
1.5 0.48
1.5 0.53
1.5 0.515
1.5 0.52
1.5 0.464
1.5 0.437
1.5 0.482
1.5 0.516
1.5 0.496
1.5 0.509
1.5 0.526
1.5 0.499
1.5 0.534
1.5 0.44
1.5 0.481
1.5 0.492
1.5 0.49
1.5 0.464
1.5 0.475
1.5 0.459
1.5 0.438
1.5 0.465
1.5 0.428
1.5 0.439
1.5 0.489
1.5 0.457
1.5 0.439
1.5 0.423
1.5 0.457
1.5 0.451
1.5 0.531
1.5 0.452
1.5 0.448
1.5 0.495
1.5 0.509
1.5 0.51
1.5 0.502
1.5 0.515
1.5 0.496
1.5 0.491
1.5 0.542
1.5 0.468
1.5 0.457
1.5 0.513
1.5 0.51
1.5 0.503
1.5 0.55
1.5 0.482
1.5 0.479
1.5 0.44
1.5 0.512
1.5 0.491
1.5 0.518
1.5 0.454
1.5 0.5
1.5 0.478
1.5 0.517
1.5 0.445
1.5 0.485
1.5 0.51
1.5 0.453
1.5 0.462
1.5 0.497
1.5 0.517
1.5 0.459
1.5 0.525
1.5 0.466
1.5 0.482
1.5 0.499
1.5 0.466
1.5 0.497
1.5 0.488
1.5 0.429
1.5 0.424
1.5 0.452
1.5 0.449
1.5 0.415
1.5 0.468
1.5 0.477
1.5 0.487
1.5 0.542
1.5 0.49
1.5 0.511
1.5 0.473
1.5 0.527
1.5 0.499
1.5 0.473
1.5 0.432
1.5 0.502
1.5 0.523
1.5 0.532
1.5 0.515
1.5 0.516
1.5 0.463
1.5 0.447
1.5 0.492
1.5 0.495
1.5 0.52
1.5 0.502
1.5 0.495
1.5 0.469
1.5 0.492
1.5 0.454
1.5 0.456
1.5 0.464
1.5 0.518
1.5 0.468
1.5 0.473
1.5 0.465
1.5 0.477
1.5 0.502
1.5 0.488
1.5 0.489
1.5 0.5
1.5 0.505
1.5 0.457
1.5 0.51
1.5 0.479
1.5 0.49
1.5 0.434
1.5 0.52
1.5 0.462
1.5 0.483
1.5 0.479
1.5 0.511
1.5 0.476
1.5 0.471
1.5 0.478
1.5 0.498
1.5 0.508
1.5 0.485
1.5 0.47
1.5 0.52
1.5 0.489
1.5 0.512
1.5 0.521
1.5 0.466
1.5 0.478
1.5 0.52
1.5 0.489
1.5 0.507
1.5 0.473
1.5 0.479
1.5 0.511
1.5 0.475
1.5 0.497
1.5 0.49
1.5 0.545
1.5 0.516
1.5 0.399
1.5 0.482
1.5 0.47
1.5 0.484
1.5 0.481
1.5 0.483
1.5 0.463
1.5 0.426
1.5 0.472
1.5 0.508
1.5 0.507
1.5 0.504
1.5 0.508
1.5 0.518
1.5 0.482
1.5 0.486
1.5 0.476
1.5 0.474
1.5 0.435
1.5 0.483
1.5 0.486
1.5 0.466
1.5 0.508
1.5 0.457
1.5 0.487
1.5 0.427
1.5 0.526
1.5 0.48
1.5 0.508
1.5 0.493
1.5 0.545
1.5 0.453
1.5 0.465
1.5 0.464
1.5 0.508
1.5 0.45
1.5 0.509
1.5 0.499
1.5 0.52
1.5 0.448
1.5 0.465
1.5 0.511
1.5 0.519
1.5 0.5
1.5 0.489
1.5 0.498
1.5 0.548
1.5 0.528
1.5 0.498
1.5 0.434
1.5 0.495
1.5 0.457
1.5 0.438
1.5 0.489
1.5 0.497
1.5 0.518
1.5 0.484
1.5 0.505
1.5 0.504
1.5 0.506
1.5 0.47
1.5 0.495
1.5 0.514
1.5 0.45
1.5 0.475
1.5 0.486
1.5 0.514
1.5 0.473
1.5 0.468
1.5 0.509
1.5 0.526
1.5 0.515
1.5 0.513
1.5 0.487
1.5 0.536
1.5 0.475
1.5 0.501
1.5 0.465
1.5 0.497
1.5 0.503
1.5 0.508
1.5 0.517
1.5 0.504
1.5 0.5
1.5 0.533
1.5 0.491
1.5 0.466
1.5 0.472
1.5 0.475
1.5 0.514
1.5 0.518
1.5 0.523
1.5 0.482
1.5 0.395
1.5 0.455
1.5 0.452
1.5 0.455
1.5 0.454
1.5 0.489
1.5 0.5
1.5 0.506
1.5 0.491
1.5 0.478
1.5 0.529
1.5 0.485
1.5 0.532
1.5 0.46
1.5 0.502
1.5 0.471
1.5 0.477
1.5 0.523
1.5 0.483
1.5 0.441
1.5 0.491
1.5 0.55
1.5 0.475
1.5 0.469
1.5 0.499
1.5 0.52
1.5 0.504
1.5 0.51
1.5 0.501
1.5 0.509
1.5 0.496
1.5 0.482
1.5 0.5
1.5 0.516
1.5 0.482
1.5 0.493
1.5 0.511
1.5 0.565
1.5 0.534
1.5 0.529
1.5 0.46
1.5 0.498
1.5 0.475
1.5 0.508
1.5 0.484
1.5 0.543
1.5 0.507
1.5 0.48
1.5 0.432
1.5 0.488
1.5 0.501
1.5 0.533
1.5 0.528
1.5 0.487
1.5 0.524
1.5 0.533
1.5 0.548
1.5 0.548
1.5 0.507
1.5 0.491
1.5 0.463
1.5 0.5
1.5 0.503
1.5 0.498
1.5 0.452
1.5 0.515
1.5 0.486
1.5 0.494
1.5 0.522
1.5 0.504
1.5 0.51
1.5 0.479
1.5 0.547
1.5 0.506
1.5 0.517
1.5 0.506
1.5 0.523
1.5 0.507
1.5 0.497
1.5 0.544
1.5 0.499
1.5 0.52
1.5 0.477
1.5 0.489
1.5 0.51
1.5 0.496
1.5 0.45
1.5 0.467
1.5 0.501
1.5 0.481
1.5 0.504
1.5 0.463
1.5 0.484
1.5 0.508
1.5 0.529
1.5 0.548
1.5 0.527
1.5 0.483
1.5 0.511
1.5 0.463
1.5 0.545
1.5 0.487
1.5 0.477
1.5 0.491
1.5 0.497
1.5 0.433
1.5 0.484
1.5 0.522
1.5 0.541
1.5 0.524
1.5 0.501
1.5 0.505
1.5 0.477
1.5 0.515
1.5 0.481
1.5 0.577
1.5 0.531
1.5 0.548
1.5 0.525
1.5 0.551
1.5 0.477
1.5 0.499
1.5 0.509
1.5 0.506
1.5 0.509
1.5 0.53
1.5 0.526
1.5 0.498
1.5 0.524
1.5 0.521
1.5 0.488
1.5 0.503
1.5 0.493
1.5 0.51
1.5 0.482
1.5 0.519
1.5 0.53
1.5 0.511
1.5 0.525
1.5 0.534
1.5 0.484
1.5 0.451
1.5 0.495
1.5 0.495
1.5 0.52
1.5 0.508
1.5 0.513
1.5 0.469
1.5 0.483
1.5 0.476
1.5 0.496
1.5 0.534
1.5 0.489
1.5 0.529
1.5 0.487
1.5 0.538
1.5 0.513
1.5 0.497
1.5 0.538
1.5 0.504
1.5 0.508
1.5 0.459
1.5 0.533
1.5 0.525
1.5 0.546
1.5 0.535
1.5 0.508
1.5 0.518
1.5 0.521
1.5 0.514
1.5 0.503
1.5 0.498
1.5 0.501
1.5 0.458
1.5 0.509
1.5 0.543
1.5 0.521
1.5 0.483
1.5 0.492
1.5 0.505
1.5 0.557
1.5 0.541
1.5 0.458
1.5 0.553
1.5 0.561
1.5 0.556
1.5 0.554
1.5 0.468
1.5 0.474
1.5 0.486
1.5 0.541
1.5 0.531
1.5 0.513
1.5 0.55
1.5 0.547
1.5 0.524
1.5 0.5
1.5 0.542
1.5 0.55
1.5 0.503
1.5 0.413
1.5 0.456
1.5 0.511
1.5 0.411
1.5 0.475
1.5 0.489
1.5 0.485
1.5 0.514
1.5 0.486
1.5 0.523
1.5 0.481
1.5 0.564
1.5 0.523
1.5 0.508
1.5 0.492
1.5 0.542
1.5 0.498
1.5 0.515
1.5 0.509
1.5 0.518
1.5 0.485
1.5 0.503
1.5 0.507
1.5 0.49
1.5 0.403
1.5 0.51
1.5 0.504
1.5 0.549
1.5 0.526
1.5 0.459
1.5 0.544
1.5 0.507
1.5 0.472
1.5 0.487
1.5 0.507
1.5 0.492
1.5 0.528
1.5 0.521
1.5 0.528
1.5 0.518
1.5 0.471
1.5 0.511
1.5 0.57
1.5 0.556
1.5 0.529
1.5 0.532
1.5 0.468
1.5 0.543
1.5 0.527
1.5 0.563
1.5 0.525
1.5 0.507
1.5 0.508
1.5 0.553
1.5 0.524
1.5 0.505
1.5 0.439
1.5 0.492
1.5 0.486
1.5 0.524
1.5 0.518
1.5 0.525
1.5 0.51
1.5 0.484
1.5 0.555
1.5 0.574
1.5 0.54
1.5 0.452
1.5 0.503
1.5 0.493
1.5 0.485
1.5 0.444
1.5 0.406
1.5 0.53
1.5 0.504
1.5 0.565
1.5 0.53
1.5 0.531
1.5 0.473
1.5 0.458
1.5 0.508
1.5 0.541
1.5 0.506
1.5 0.478
1.5 0.534
1.5 0.523
1.5 0.551
1.5 0.533
1.5 0.482
1.5 0.519
1.5 0.476
1.5 0.468
1.5 0.542
1.5 0.497
1.5 0.518
1.5 0.504
1.5 0.526
1.5 0.5
1.5 0.534
1.5 0.482
1.5 0.538
1.5 0.501
1.5 0.548
1.5 0.495
1.5 0.567
1.5 0.534
1.5 0.51
1.5 0.566
1.5 0.49
1.5 0.551
1.5 0.478
1.5 0.49
1.5 0.467
1.5 0.498
1.5 0.505
1.5 0.497
1.5 0.495
1.5 0.53
1.5 0.572
1.5 0.548
1.5 0.545
1.5 0.489
1.5 0.432
1.5 0.46
1.5 0.517
1.5 0.558
1.5 0.556
1.5 0.553
1.5 0.506
1.5 0.511
1.5 0.528
1.5 0.54
1.5 0.53
1.5 0.525
1.5 0.482
1.5 0.525
1.5 0.524
1.5 0.54
1.5 0.567
1.5 0.525
1.5 0.496
1.5 0.498
1.5 0.561
1.5 0.505
1.5 0.544
1.5 0.467
1.5 0.565
1.5 0.561
1.5 0.465
1.5 0.471
1.5 0.505
1.5 0.512
1.5 0.552
1.5 0.529
1.5 0.491
1.5 0.517
1.5 0.549
1.5 0.514
1.5 0.532
1.5 0.476
1.5 0.474
1.5 0.514
1.5 0.439
1.5 0.538
1.5 0.547
1.5 0.53
1.5 0.515
1.5 0.549
1.5 0.512
1.5 0.515
1.5 0.535
1.5 0.549
1.5 0.559
1.5 0.514
1.5 0.476
1.5 0.537
1.5 0.508
1.5 0.537
1.5 0.521
1.5 0.506
1.5 0.464
1.5 0.464
1.5 0.516
1.5 0.513
1.5 0.495
1.5 0.476
1.5 0.514
1.5 0.5
1.5 0.545
1.5 0.562
1.5 0.499
1.5 0.474
1.5 0.54
1.5 0.52
1.5 0.555
1.5 0.56
1.5 0.562
1.5 0.508
1.5 0.526
1.5 0.524
1.5 0.557
1.5 0.53
1.5 0.526
1.5 0.522
1.5 0.495
1.5 0.451
1.5 0.515
1.5 0.572
1.5 0.517
1.5 0.503
1.5 0.502
1.5 0.466
1.5 0.546
1.5 0.447
1.5 0.538
1.5 0.473
1.5 0.471
1.5 0.509
1.5 0.508
1.5 0.535
1.5 0.545
1.5 0.526
1.5 0.538
1.5 0.526
1.5 0.511
1.5 0.533
1.5 0.536
1.5 0.539
1.5 0.549
1.5 0.547
1.5 0.48
1.5 0.56
1.5 0.535
1.5 0.527
1.5 0.544
1.5 0.527
1.5 0.564
1.5 0.509
1.5 0.507
1.5 0.52
1.5 0.521
1.5 0.487
1.5 0.515
1.5 0.528
1.5 0.535
1.5 0.582
1.5 0.538
1.5 0.5
1.5 0.483
1.5 0.52
1.5 0.517
1.5 0.541
1.5 0.569
1.5 0.535
1.5 0.54
1.5 0.51
1.5 0.514
1.5 0.561
1.5 0.571
1.5 0.542
1.5 0.498
1.5 0.524
1.5 0.483
1.5 0.49
1.5 0.547
1.5 0.511
1.5 0.531
1.5 0.542
1.5 0.541
1.5 0.561
1.5 0.536
1.5 0.493
1.5 0.542
1.5 0.487
1.5 0.524
1.5 0.441
1.5 0.544
1.5 0.56
1.5 0.562
1.5 0.544
1.5 0.485
1.5 0.543
1.5 0.559
1.5 0.538
1.5 0.542
1.5 0.519
1.5 0.513
1.5 0.524
1.5 0.587
1.5 0.538
1.5 0.567
1.5 0.536
1.5 0.601
1.5 0.592
1.5 0.589
1.5 0.546
1.5 0.552
1.5 0.499
1.5 0.503
1.5 0.451
1.5 0.509
1.5 0.448
1.5 0.544
1.5 0.569
1.5 0.565
1.5 0.56
1.5 0.514
1.5 0.464
1.5 0.445
1.5 0.472
1.5 0.538
1.5 0.561
1.5 0.577
1.5 0.519
1.5 0.528
1.5 0.509
1.5 0.527
1.5 0.478
1.5 0.529
1.5 0.433
1.5 0.5
1.5 0.518
1.5 0.491
1.5 0.527
1.5 0.546
1.5 0.548
1.5 0.537
1.5 0.482
1.5 0.512
1.5 0.528
1.5 0.545
1.5 0.565
1.5 0.498
1.5 0.481
1.5 0.562
1.5 0.555
1.5 0.615
1.5 0.595
1.5 0.551
1.5 0.485
1.5 0.548
1.5 0.514
1.5 0.513
1.5 0.526
1.5 0.502
1.5 0.57
1.5 0.582
1.5 0.524
1.5 0.518
1.5 0.558
1.5 0.517
1.5 0.506
1.5 0.582
1.5 0.551
1.5 0.538
1.5 0.598
1.5 0.522
1.5 0.52
1.5 0.525
1.5 0.51
1.5 0.478
1.5 0.515
1.5 0.573
1.5 0.545
1.5 0.433
1.5 0.57
1.5 0.54
1.5 0.512
1.5 0.495
1.5 0.487
1.5 0.554
1.5 0.533
1.5 0.513
1.5 0.528
1.5 0.506
1.5 0.541
1.5 0.503
1.5 0.525
1.5 0.502
1.5 0.57
1.5 0.546
1.5 0.538
1.5 0.537
1.5 0.537
1.5 0.542
1.5 0.588
1.5 0.55
1.5 0.568
1.5 0.511
1.5 0.521
1.5 0.572
1.5 0.583
1.5 0.572
1.5 0.564
